1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075682,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
961.5,293,10,10.0,Schnabel
913.1666666666666,293,10,10.0,Chao
900.7901972516305,293,10,10.0,Zelterman
319.7058572177537,293,10,10.0,Conway-Maxwell-Poisson
962.3894672937433,293,10,10.0,Huggins
1871.3397885626669,293,10,10.0,Turing Geometric
930.0251971240264,293,10,10.0,Turing
512.6,293,10,10.0,Jackknife k = 1
673.6666666666666,293,10,10.0,Jackknife k = 2
788.9430555555556,293,10,10.0,Jackknife k = 3
869.2013888888889,293,10,10.0,Jackknife k = 4
923.3749999999999,293,10,10.0,Jackknife k = 5
946.2020202020202,383,15,10.0,Schnabel
1003.8402777777778,383,15,10.0,Chao
1002.0690871299167,383,15,10.0,Zelterman
1126.0724897050927,383,15,10.0,Conway-Maxwell-Poisson
1014.5073225124808,383,15,10.0,Huggins
1803.299548583448,383,15,10.0,Turing Geometric
956.378465574277,383,15,10.0,Turing
662.0666666666666,383,15,10.0,Jackknife k = 1
863.2571428571429,383,15,10.0,Jackknife k = 2
1005.9296703296704,383,15,10.0,Jackknife k = 3
1104.9743284493284,383,15,10.0,Jackknife k = 4
1172.0842463092463,383,15,10.0,Jackknife k = 5
919.1428571428571,460,20,10.0,Schnabel
897.6068376068376,460,20,10.0,Chao
886.8444001154805,460,20,10.0,Zelterman
778.2867594730303,460,20,10.0,Conway-Maxwell-Poisson
1024.8690526133585,460,20,10.0,Huggins
1607.4395671705013,460,20,10.0,Turing Geometric
905.136845248265,460,20,10.0,Turing
764.0,460,20,10.0,Jackknife k = 1
952.2421052631579,460,20,10.0,Jackknife k = 2
1054.6919590643274,460,20,10.0,Jackknife k = 3
1094.070149638803,460,20,10.0,Jackknife k = 4
1087.9336767930856,460,20,10.0,Jackknife k = 5
769.6923076923077,150,5,10.0,Schnabel
1015.6363636363636,150,5,10.0,Chao
1017.9010009511906,150,5,10.0,Zelterman
2317.543589592642,150,5,10.0,Conway-Maxwell-Poisson
669.4294436097302,150,5,10.0,Huggins
1877.8799919989324,150,5,10.0,Turing Geometric
798.3354355345534,150,5,10.0,Turing
260.4,150,5,10.0,Jackknife k = 1
338.25,150,5,10.0,Jackknife k = 2
388.0833333333333,150,5,10.0,Jackknife k = 3
412.5,150,5,10.0,Jackknife k = 4
412.5,150,5,10.0,Jackknife k = 5
830.0175438596491,286,10,10.0,Schnabel
868.5106382978723,286,10,10.0,Chao
864.5058698757966,286,10,10.0,Zelterman
679.0899085758549,286,10,10.0,Conway-Maxwell-Poisson
844.9994371261782,286,10,10.0,Huggins
1643.3336679336853,286,10,10.0,Turing Geometric
826.1971536566418,286,10,10.0,Turing
496.6,286,10,10.0,Jackknife k = 1
650.3777777777777,286,10,10.0,Jackknife k = 2
761.7263888888889,286,10,10.0,Jackknife k = 3
841.6180555555555,286,10,10.0,Jackknife k = 4
898.2638888888889,286,10,10.0,Jackknife k = 5
1012.5,390,15,10.0,Schnabel
1030.972972972973,390,15,10.0,Chao
1022.1787345365799,390,15,10.0,Zelterman
942.7527503211326,390,15,10.0,Conway-Maxwell-Poisson
1093.4813436700938,390,15,10.0,Huggins
1943.9480140866094,390,15,10.0,Turing Geometric
1023.3174857729971,390,15,10.0,Turing
677.4666666666667,390,15,10.0,Jackknife k = 1
884.847619047619,390,15,10.0,Jackknife k = 2
1029.3311355311357,390,15,10.0,Jackknife k = 3
1124.3589133089133,390,15,10.0,Jackknife k = 4
1180.741697191697,390,15,10.0,Jackknife k = 5
1041.7046979865772,479,20,10.0,Schnabel
1109.9356435643563,479,20,10.0,Chao
1108.5157992187253,479,20,10.0,Zelterman
1389.5176579790455,479,20,10.0,Conway-Maxwell-Poisson
1170.2116384903925,479,20,10.0,Huggins
1946.9200689266784,479,20,10.0,Turing Geometric
1068.7702261911772,479,20,10.0,Turing
818.15,479,20,10.0,Jackknife k = 1
1053.334210526316,479,20,10.0,Jackknife k = 2
1209.4135964912282,479,20,10.0,Jackknife k = 3
1303.4144220846233,479,20,10.0,Jackknife k = 4
1347.051031991744,479,20,10.0,Jackknife k = 5
718.7142857142857,149,5,10.0,Schnabel
799.8928571428571,149,5,10.0,Chao
795.4663212706805,149,5,10.0,Zelterman
167.27026323694272,149,5,10.0,Conway-Maxwell-Poisson
632.598761392099,149,5,10.0,Huggins
1656.7779551198598,149,5,10.0,Turing Geometric
709.8657970747141,149,5,10.0,Turing
257.0,149,5,10.0,Jackknife k = 1
331.7,149,5,10.0,Jackknife k = 2
378.7,149,5,10.0,Jackknife k = 3
401.5,149,5,10.0,Jackknife k = 4
401.5,149,5,10.0,Jackknife k = 5
1114.1627906976744,300,10,10.0,Schnabel
1348.0151515151515,300,10,10.0,Chao
1351.7217346085881,300,10,10.0,Zelterman
Nonsequential frequencies,300,10,10.0,Conway-Maxwell-Poisson
1099.8887460925296,300,10,10.0,Huggins
2412.5554925285583,300,10,10.0,Turing Geometric
1174.0229818593853,300,10,10.0,Turing
536.7,300,10,10.0,Jackknife k = 1
723.6333333333332,300,10,10.0,Jackknife k = 2
870.6624999999999,300,10,10.0,Jackknife k = 3
985.4375,300,10,10.0,Jackknife k = 4
1073.8950066137568,300,10,10.0,Jackknife k = 5
1108.1744186046512,396,15,10.0,Schnabel
1312.1724137931035,396,15,10.0,Chao
1322.6141784712445,396,15,10.0,Zelterman
2542.466883397208,396,15,10.0,Conway-Maxwell-Poisson
1169.198405466235,396,15,10.0,Huggins
2229.7815415617106,396,15,10.0,Turing Geometric
1156.9415880045087,396,15,10.0,Turing
700.2666666666667,396,15,10.0,Jackknife k = 1
936.1238095238095,396,15,10.0,Jackknife k = 2
1119.76336996337,396,15,10.0,Jackknife k = 3
1262.9614774114775,396,15,10.0,Jackknife k = 4
1374.6583916083914,396,15,10.0,Jackknife k = 5
1075.360544217687,481,20,10.0,Schnabel
1217.0219780219782,481,20,10.0,Chao
1227.6361988635324,481,20,10.0,Zelterman
1836.9080418254619,481,20,10.0,Conway-Maxwell-Poisson
1188.9856487003028,481,20,10.0,Huggins
2033.096408947932,481,20,10.0,Turing Geometric
1109.5083101875277,481,20,10.0,Turing
828.7,481,20,10.0,Jackknife k = 1
1080.5105263157893,481,20,10.0,Jackknife k = 2
1261.334356725146,481,20,10.0,Jackknife k = 3
1387.83108875129,481,20,10.0,Jackknife k = 4
1471.4197191047472,481,20,10.0,Jackknife k = 5
777.1538461538462,150,5,10.0,Schnabel
1015.6363636363636,150,5,10.0,Chao
1017.9010009511906,150,5,10.0,Zelterman
2317.543589592642,150,5,10.0,Conway-Maxwell-Poisson
669.4294436097301,150,5,10.0,Huggins
1877.8799919989324,150,5,10.0,Turing Geometric
798.3354355345534,150,5,10.0,Turing
260.4,150,5,10.0,Jackknife k = 1
338.25,150,5,10.0,Jackknife k = 2
388.0833333333333,150,5,10.0,Jackknife k = 3
412.5,150,5,10.0,Jackknife k = 4
412.5,150,5,10.0,Jackknife k = 5
875.8518518518518,289,10,10.0,Schnabel
909.8804347826087,289,10,10.0,Chao
904.5194967234168,289,10,10.0,Zelterman
608.26978101294,289,10,10.0,Conway-Maxwell-Poisson
891.1236863109858,289,10,10.0,Huggins
1748.7730650609258,289,10,10.0,Turing Geometric
874.107700682474,289,10,10.0,Turing
504.1,289,10,10.0,Jackknife k = 1
662.5888888888888,289,10,10.0,Jackknife k = 2
778.1277777777779,289,10,10.0,Jackknife k = 3
861.3611111111111,289,10,10.0,Jackknife k = 4
920.4444444444445,289,10,10.0,Jackknife k = 5
845.1284403669724,373,15,10.0,Schnabel
829.7202380952381,373,15,10.0,Chao
820.2433656786321,373,15,10.0,Zelterman
602.5665390216075,373,15,10.0,Conway-Maxwell-Poisson
918.1215724428722,373,15,10.0,Huggins
1541.8467664772709,373,15,10.0,Turing Geometric
833.3231141380079,373,15,10.0,Turing
631.5333333333333,373,15,10.0,Jackknife k = 1
804.0,373,15,10.0,Jackknife k = 2
912.5626373626374,373,15,10.0,Jackknife k = 3
974.4450244200247,373,15,10.0,Jackknife k = 4
1002.9880647130647,373,15,10.0,Jackknife k = 5
890.5176470588235,458,20,10.0,Schnabel
887.4401709401709,458,20,10.0,Chao
877.3739076603096,458,20,10.0,Zelterman
802.6121187891881,458,20,10.0,Conway-Maxwell-Poisson
1011.7583501524276,458,20,10.0,Huggins
1581.9104049934938,458,20,10.0,Turing Geometric
892.6788860460205,458,20,10.0,Turing
759.15,458,20,10.0,Jackknife k = 1
944.6921052631579,458,20,10.0,Jackknife k = 2
1044.5919590643275,458,20,10.0,Jackknife k = 3
1080.4429394564845,458,20,10.0,Jackknife k = 4
1067.8012985896112,458,20,10.0,Jackknife k = 5
943.9090909090909,152,5,10.0,Schnabel
1055.681818181818,152,5,10.0,Chao
1052.1573760814895,152,5,10.0,Zelterman
Noninvertible X'WX,152,5,10.0,Conway-Maxwell-Poisson
790.8463800820762,152,5,10.0,Huggins
2173.610026337237,152,5,10.0,Turing Geometric
916.9711580385838,152,5,10.0,Turing
264.8,152,5,10.0,Jackknife k = 1
344.45,152,5,10.0,Jackknife k = 2
395.35,152,5,10.0,Jackknife k = 3
420.25,152,5,10.0,Jackknife k = 4
420.25,152,5,10.0,Jackknife k = 5
892.2962962962963,289,10,10.0,Schnabel
964.3604651162791,289,10,10.0,Chao
962.9479613472638,289,10,10.0,Zelterman
1096.3593582822875,289,10,10.0,Conway-Maxwell-Poisson
888.8772364416371,289,10,10.0,Huggins
1786.4499268572097,289,10,10.0,Turing Geometric
890.8861225001832,289,10,10.0,Turing
505.9,289,10,10.0,Jackknife k = 1
668.1222222222223,289,10,10.0,Jackknife k = 2
788.5611111111111,289,10,10.0,Jackknife k = 3
876.9373015873016,289,10,10.0,Jackknife k = 4
940.6882936507936,289,10,10.0,Jackknife k = 5
934.51,382,15,10.0,Schnabel
1016.3142857142857,382,15,10.0,Chao
1019.0148173855761,382,15,10.0,Zelterman
1176.9356719619216,382,15,10.0,Conway-Maxwell-Poisson
1005.142805235192,382,15,10.0,Huggins
1787.4971749410522,382,15,10.0,Turing Geometric
948.7921438353695,382,15,10.0,Turing
660.1333333333333,382,15,10.0,Jackknife k = 1
862.0666666666666,382,15,10.0,Jackknife k = 2
1008.0622710622712,382,15,10.0,Jackknife k = 3
1112.8973748473752,382,15,10.0,Jackknife k = 4
1187.353418803419,382,15,10.0,Jackknife k = 5
909.810650887574,459,20,10.0,Schnabel
945.0,459,20,10.0,Chao
943.3130879726623,459,20,10.0,Zelterman
1021.9694065216817,459,20,10.0,Conway-Maxwell-Poisson
1020.4433839495122,459,20,10.0,Huggins
1629.2668636822532,459,20,10.0,Turing Geometric
914.8211597028397,459,20,10.0,Turing
766.8,459,20,10.0,Jackknife k = 1
966.3157894736843,459,20,10.0,Jackknife k = 2
1088.4125730994153,459,20,10.0,Jackknife k = 3
1156.0504127966976,459,20,10.0,Jackknife k = 4
1186.88131127451,459,20,10.0,Jackknife k = 5
937.6363636363636,152,5,10.0,Schnabel
1055.681818181818,152,5,10.0,Chao
1052.1573760814895,152,5,10.0,Zelterman
Noninvertible X'WX,152,5,10.0,Conway-Maxwell-Poisson
790.8463800820762,152,5,10.0,Huggins
2173.610026337237,152,5,10.0,Turing Geometric
916.9711580385838,152,5,10.0,Turing
264.8,152,5,10.0,Jackknife k = 1
344.45,152,5,10.0,Jackknife k = 2
395.35,152,5,10.0,Jackknife k = 3
420.25,152,5,10.0,Jackknife k = 4
420.25,152,5,10.0,Jackknife k = 5
796.8644067796611,284,10,10.0,Schnabel
951.7560975609756,284,10,10.0,Chao
960.7155473305465,284,10,10.0,Zelterman
2247.3287915989104,284,10,10.0,Conway-Maxwell-Poisson
815.8536973507887,284,10,10.0,Huggins
1631.8418241019813,284,10,10.0,Turing Geometric
820.4195511835185,284,10,10.0,Turing
494.6,284,10,10.0,Jackknife k = 1
652.6444444444444,284,10,10.0,Jackknife k = 2
772.8986111111111,284,10,10.0,Jackknife k = 3
865.4236111111111,284,10,10.0,Jackknife k = 4
936.7638888888889,284,10,10.0,Jackknife k = 5
902.0,380,15,10.0,Schnabel
1135.0083333333332,380,15,10.0,Chao
1155.7579351979318,380,15,10.0,Zelterman
Nonsequential frequencies,380,15,10.0,Conway-Maxwell-Poisson
985.0682110650887,380,15,10.0,Huggins
1811.6055155413367,380,15,10.0,Turing Geometric
959.1808832490776,380,15,10.0,Turing
660.9333333333334,380,15,10.0,Jackknife k = 1
873.5142857142857,380,15,10.0,Jackknife k = 2
1039.3604395604395,380,15,10.0,Jackknife k = 3
1174.1446886446888,380,15,10.0,Jackknife k = 4
1289.2088467088467,380,15,10.0,Jackknife k = 5
897.1242603550296,459,20,10.0,Schnabel
969.9423076923076,459,20,10.0,Chao
973.1351438918506,459,20,10.0,Zelterman
1138.2452806389151,459,20,10.0,Conway-Maxwell-Poisson
1021.3436577938512,459,20,10.0,Huggins
1642.169442401365,459,20,10.0,Turing Geometric
920.7635572637151,459,20,10.0,Turing
768.7,459,20,10.0,Jackknife k = 1
973.4263157894736,459,20,10.0,Jackknife k = 2
1104.9228070175438,459,20,10.0,Jackknife k = 3
1186.5723426212592,459,20,10.0,Jackknife k = 4
1236.0655218008258,459,20,10.0,Jackknife k = 5
1034.2,153,5,10.0,Schnabel
1175.45,153,5,10.0,Chao
1172.2326356996482,153,5,10.0,Zelterman
296.0,153,5,10.0,Conway-Maxwell-Poisson
864.3557589075683,153,5,10.0,Huggins
2414.8973243686987,153,5,10.0,Turing Geometric
1013.6105214689208,153,5,10.0,Turing
267.4,153,5,10.0,Jackknife k = 1
348.7,153,5,10.0,Jackknife k = 2
400.90000000000003,153,5,10.0,Jackknife k = 3
426.5,153,5,10.0,Jackknife k = 4
426.5,153,5,10.0,Jackknife k = 5
822.3620689655172,285,10,10.0,Schnabel
875.0978260869565,285,10,10.0,Chao
873.6468834283296,285,10,10.0,Zelterman
866.0686713532475,285,10,10.0,Conway-Maxwell-Poisson
830.4422316938869,285,10,10.0,Huggins
1621.1304892742874,285,10,10.0,Turing Geometric
815.9917341187689,285,10,10.0,Turing
494.70000000000005,285,10,10.0,Jackknife k = 1
648.3888888888888,285,10,10.0,Jackknife k = 2
760.6805555555555,285,10,10.0,Jackknife k = 3
842.4305555555555,285,10,10.0,Jackknife k = 4
901.5277777777778,285,10,10.0,Jackknife k = 5
871.7358490566038,376,15,10.0,Schnabel
910.375,376,15,10.0,Chao
909.6324208147051,376,15,10.0,Zelterman
1014.9373491292145,376,15,10.0,Conway-Maxwell-Poisson
946.4104875226417,376,15,10.0,Huggins
1627.3634832121843,376,15,10.0,Turing Geometric
873.4134960488202,376,15,10.0,Turing
642.0,376,15,10.0,Jackknife k = 1
827.8380952380952,376,15,10.0,Jackknife k = 2
956.7611721611721,376,15,10.0,Jackknife k = 3
1046.4413919413919,376,15,10.0,Jackknife k = 4
1109.9102564102564,376,15,10.0,Jackknife k = 5
895.935294117647,458,20,10.0,Schnabel
887.4401709401709,458,20,10.0,Chao
877.3739076603096,458,20,10.0,Zelterman
774.4402811980611,458,20,10.0,Conway-Maxwell-Poisson
1011.6134669148298,458,20,10.0,Huggins
1581.9104049934938,458,20,10.0,Turing Geometric
892.6788860460205,458,20,10.0,Turing
759.15,458,20,10.0,Jackknife k = 1
944.6921052631579,458,20,10.0,Jackknife k = 2
1045.3102339181287,458,20,10.0,Jackknife k = 3
1084.1995356037155,458,20,10.0,Jackknife k = 4
1079.1836767930856,458,20,10.0,Jackknife k = 5
1504.857142857143,156,5,10.0,Schnabel
1741.7857142857142,156,5,10.0,Chao
1739.5070111048647,156,5,10.0,Zelterman
Noninvertible X'WX,156,5,10.0,Conway-Maxwell-Poisson
1209.4778026555455,156,5,10.0,Huggins
3552.8205467868634,156,5,10.0,Turing Geometric
1469.153743333244,156,5,10.0,Turing
275.2,156,5,10.0,Jackknife k = 1
361.45000000000005,156,5,10.0,Jackknife k = 2
417.55,156,5,10.0,Jackknife k = 3
445.25,156,5,10.0,Jackknife k = 4
445.25,156,5,10.0,Jackknife k = 5
943.0784313725491,292,10,10.0,Schnabel
1184.857142857143,292,10,10.0,Chao
1195.66159002089,292,10,10.0,Zelterman
3450.720827903615,292,10,10.0,Conway-Maxwell-Poisson
935.6524560490684,292,10,10.0,Huggins
1996.3726313094892,292,10,10.0,Turing Geometric
985.470272952106,292,10,10.0,Turing
517.0,292,10,10.0,Jackknife k = 1
692.1111111111111,292,10,10.0,Jackknife k = 2
828.6597222222223,292,10,10.0,Jackknife k = 3
934.4371031746032,292,10,10.0,Jackknife k = 4
1015.0849206349206,292,10,10.0,Jackknife k = 5
969.2474226804123,385,15,10.0,Schnabel
997.168918918919,385,15,10.0,Chao
991.2187498596272,385,15,10.0,Zelterman
1004.0764923805791,385,15,10.0,Conway-Maxwell-Poisson
1035.517674847465,385,15,10.0,Huggins
1835.442430219512,385,15,10.0,Turing Geometric
971.8016843444602,385,15,10.0,Turing
665.9333333333334,385,15,10.0,Jackknife k = 1
867.2476190476191,385,15,10.0,Jackknife k = 2
1007.3970695970695,385,15,10.0,Jackknife k = 3
1100.9376984126984,385,15,10.0,Jackknife k = 4
1159.67398989899,385,15,10.0,Jackknife k = 5
970.38125,468,20,10.0,Schnabel
1020.5048076923077,468,20,10.0,Chao
1020.5303940824446,468,20,10.0,Zelterman
1095.3560343888757,468,20,10.0,Conway-Maxwell-Poisson
1083.8257611283796,468,20,10.0,Huggins
1764.1530608577807,468,20,10.0,Turing Geometric
980.2557060949441,468,20,10.0,Turing
790.05,468,20,10.0,Jackknife k = 1
1006.4763157894738,468,20,10.0,Jackknife k = 2
1146.1497076023393,468,20,10.0,Jackknife k = 3
1229.9911936704507,468,20,10.0,Jackknife k = 4
1273.4202523004817,468,20,10.0,Jackknife k = 5
1303.0,155,5,10.0,Schnabel
1980.3333333333333,155,5,10.0,Chao
1990.2138492305742,155,5,10.0,Zelterman
41075.6374342984,155,5,10.0,Conway-Maxwell-Poisson
1041.4137996849395,155,5,10.0,Huggins
3289.2966074025912,155,5,10.0,Turing Geometric
1363.5275701228015,155,5,10.0,Turing
273.4,155,5,10.0,Jackknife k = 1
359.5,155,5,10.0,Jackknife k = 2
415.83333333333337,155,5,10.0,Jackknife k = 3
443.75,155,5,10.0,Jackknife k = 4
443.75,155,5,10.0,Jackknife k = 5
953.4705882352941,292,10,10.0,Schnabel
1184.857142857143,292,10,10.0,Chao
1195.66159002089,292,10,10.0,Zelterman
Nonsequential frequencies,292,10,10.0,Conway-Maxwell-Poisson
934.1240842004421,292,10,10.0,Huggins
1996.3726313094892,292,10,10.0,Turing Geometric
985.470272952106,292,10,10.0,Turing
517.0,292,10,10.0,Jackknife k = 1
692.1111111111111,292,10,10.0,Jackknife k = 2
829.1361111111112,292,10,10.0,Jackknife k = 3
936.4861111111112,292,10,10.0,Jackknife k = 4
1020.0755621693121,292,10,10.0,Jackknife k = 5
974.0824742268042,385,15,10.0,Schnabel
1167.6311475409836,385,15,10.0,Chao
1180.257368200553,385,15,10.0,Zelterman
2465.415838818477,385,15,10.0,Conway-Maxwell-Poisson
1035.549260803176,385,15,10.0,Huggins
1931.5090885206578,385,15,10.0,Turing Geometric
1015.937698670099,385,15,10.0,Turing
673.4,385,15,10.0,Jackknife k = 1
892.1095238095238,385,15,10.0,Jackknife k = 2
1059.1293040293042,385,15,10.0,Jackknife k = 3
1187.4028693528694,385,15,10.0,Jackknife k = 4
1286.7985292485293,385,15,10.0,Jackknife k = 5
991.9108280254777,471,20,10.0,Schnabel
1140.570652173913,471,20,10.0,Chao
1154.465569805459,471,20,10.0,Zelterman
1743.339642288536,471,20,10.0,Conway-Maxwell-Poisson
1108.8768752227484,471,20,10.0,Huggins
1866.1421350284145,471,20,10.0,Turing Geometric
1028.5263381013863,471,20,10.0,Turing
804.45,471,20,10.0,Jackknife k = 1
1041.907894736842,471,20,10.0,Jackknife k = 2
1211.2890350877192,471,20,10.0,Jackknife k = 3
1331.8464482284141,471,20,10.0,Jackknife k = 4
1417.393935973512,471,20,10.0,Jackknife k = 5
1034.2,153,5,10.0,Schnabel
1905.0833333333333,153,5,10.0,Chao
1926.3050519856897,153,5,10.0,Zelterman
124193.99391040394,153,5,10.0,Conway-Maxwell-Poisson
835.4893352022972,153,5,10.0,Huggins
2692.262698426919,153,5,10.0,Turing Geometric
1124.370989556405,153,5,10.0,Turing
269.0,153,5,10.0,Jackknife k = 1
353.3,153,5,10.0,Jackknife k = 2
408.56666666666666,153,5,10.0,Jackknife k = 3
436.0,153,5,10.0,Jackknife k = 4
436.0,153,5,10.0,Jackknife k = 5
965.94,293,10,10.0,Schnabel
1285.25,293,10,10.0,Chao
1306.3819022972737,293,10,10.0,Zelterman
8020.144274884938,293,10,10.0,Conway-Maxwell-Poisson
956.2876673286535,293,10,10.0,Huggins
2051.000000000001,293,10,10.0,Turing Geometric
1010.1797289439368,293,10,10.0,Turing
519.8,293,10,10.0,Jackknife k = 1
698.6444444444444,293,10,10.0,Jackknife k = 2
841.9986111111111,293,10,10.0,Jackknife k = 3
957.9236111111111,293,10,10.0,Jackknife k = 4
1051.263888888889,293,10,10.0,Jackknife k = 5
980.8645833333334,386,15,10.0,Schnabel
1084.776119402985,386,15,10.0,Chao
1088.5039278424263,386,15,10.0,Zelterman
1538.312244572906,386,15,10.0,Conway-Maxwell-Poisson
1047.6978455038582,386,15,10.0,Huggins
1899.3982536692042,386,15,10.0,Turing Geometric
1001.5095534556542,386,15,10.0,Turing
671.6,386,15,10.0,Jackknife k = 1
882.8809523809524,386,15,10.0,Jackknife k = 2
1038.296336996337,386,15,10.0,Jackknife k = 3
1151.009065934066,386,15,10.0,Jackknife k = 4
1230.6271978021978,386,15,10.0,Jackknife k = 5
921.9880952380952,460,20,10.0,Schnabel
964.382075471698,460,20,10.0,Chao
964.2081213395172,460,20,10.0,Zelterman
1073.2343932326423,460,20,10.0,Conway-Maxwell-Poisson
1027.8663019835103,460,20,10.0,Huggins
1652.274493023841,460,20,10.0,Turing Geometric
925.7770890220614,460,20,10.0,Turing
770.65,460,20,10.0,Jackknife k = 1
974.571052631579,460,20,10.0,Jackknife k = 2
1100.9128654970762,460,20,10.0,Jackknife k = 3
1169.7324045407638,460,20,10.0,Jackknife k = 4
1195.103929631063,460,20,10.0,Jackknife k = 5
786.6153846153846,150,5,10.0,Schnabel
871.8846153846154,150,5,10.0,Chao
867.7554553550697,150,5,10.0,Zelterman
Noninvertible X'WX,150,5,10.0,Conway-Maxwell-Poisson
677.3645229553957,150,5,10.0,Huggins
1802.5131049639697,150,5,10.0,Turing Geometric
768.2838857140774,150,5,10.0,Turing
259.6,150,5,10.0,Jackknife k = 1
335.94999999999993,150,5,10.0,Jackknife k = 2
384.25,150,5,10.0,Jackknife k = 3
407.75,150,5,10.0,Jackknife k = 4
407.75,150,5,10.0,Jackknife k = 5
999.6666666666666,295,10,10.0,Schnabel
1130.578947368421,295,10,10.0,Chao
1133.0607011588486,295,10,10.0,Zelterman
1618.7932020962512,295,10,10.0,Conway-Maxwell-Poisson
997.6288305058611,295,10,10.0,Huggins
2065.000000000001,295,10,10.0,Turing Geometric
1017.0751537148852,295,10,10.0,Turing
521.8,295,10,10.0,Jackknife k = 1
696.3777777777777,295,10,10.0,Jackknife k = 2
830.8263888888888,295,10,10.0,Jackknife k = 3
934.1180555555555,295,10,10.0,Jackknife k = 4
1012.7638888888889,295,10,10.0,Jackknife k = 5
968.6288659793814,385,15,10.0,Schnabel
958.0833333333334,385,15,10.0,Chao
947.0803428548401,385,15,10.0,Zelterman
1023.4786088670625,385,15,10.0,Conway-Maxwell-Poisson
1035.6135284002353,385,15,10.0,Huggins
1812.716256408949,385,15,10.0,Turing Geometric
961.3726089976414,385,15,10.0,Turing
664.0666666666666,385,15,10.0,Jackknife k = 1
860.4285714285714,385,15,10.0,Jackknife k = 2
991.3648351648352,385,15,10.0,Jackknife k = 3
1070.2032051282051,385,15,10.0,Jackknife k = 4
1107.744413919414,385,15,10.0,Jackknife k = 5
975.2389937106918,469,20,10.0,Schnabel
964.1578947368421,469,20,10.0,Chao
951.9774046809462,469,20,10.0,Zelterman
1057.2567738393118,469,20,10.0,Conway-Maxwell-Poisson
1089.2865583110465,469,20,10.0,Huggins
1746.4725935516904,469,20,10.0,Turing Geometric
972.4374061243002,469,20,10.0,Turing
788.2,469,20,10.0,Jackknife k = 1
993.3999999999999,469,20,10.0,Jackknife k = 2
1109.1192982456141,469,20,10.0,Jackknife k = 3
1152.1073959408325,469,20,10.0,Jackknife k = 4
1134.0902390780873,469,20,10.0,Jackknife k = 5
1286.375,155,5,10.0,Schnabel
1505.5625,155,5,10.0,Chao
1502.9681181777587,155,5,10.0,Zelterman
Noninvertible X'WX,155,5,10.0,Conway-Maxwell-Poisson
1065.882250093195,155,5,10.0,Huggins
3078.623666277073,155,5,10.0,Turing Geometric
1279.3502599892572,155,5,10.0,Turing
272.6,155,5,10.0,Jackknife k = 1
357.19999999999993,155,5,10.0,Jackknife k = 2
412.0,155,5,10.0,Jackknife k = 3
439.0,155,5,10.0,Jackknife k = 4
439.0,155,5,10.0,Jackknife k = 5
1005.1666666666666,295,10,10.0,Schnabel
1082.5125,295,10,10.0,Chao
1080.8845914215901,295,10,10.0,Zelterman
1005.0776415933765,295,10,10.0,Conway-Maxwell-Poisson
998.5456338319653,295,10,10.0,Huggins
2040.6820174946336,295,10,10.0,Turing Geometric
1006.2180602648668,295,10,10.0,Turing
520.9,295,10,10.0,Jackknife k = 1
693.2555555555556,295,10,10.0,Jackknife k = 2
824.1944444444445,295,10,10.0,Jackknife k = 3
923.0277777777778,295,10,10.0,Jackknife k = 4
996.7777777777777,295,10,10.0,Jackknife k = 5
1002.468085106383,388,15,10.0,Schnabel
1111.340909090909,388,15,10.0,Chao
1116.0431973919924,388,15,10.0,Zelterman
1434.007740440302,388,15,10.0,Conway-Maxwell-Poisson
1070.6371993378748,388,15,10.0,Huggins
1946.5598086909486,388,15,10.0,Turing Geometric
1023.8540963220738,388,15,10.0,Turing
676.4,388,15,10.0,Jackknife k = 1
891.0857142857143,388,15,10.0,Jackknife k = 2
1050.9626373626375,388,15,10.0,Jackknife k = 3
1169.8076312576313,388,15,10.0,Jackknife k = 4
1257.6959096459098,388,15,10.0,Jackknife k = 5
1010.0649350649351,474,20,10.0,Schnabel
1067.6470588235293,474,20,10.0,Chao
1068.611866698208,474,20,10.0,Zelterman
1151.5206088710586,474,20,10.0,Conway-Maxwell-Poisson
1129.5222989410063,474,20,10.0,Huggins
1854.5028205448232,474,20,10.0,Turing Geometric
1024.172846844612,474,20,10.0,Turing
804.5999999999999,474,20,10.0,Jackknife k = 1
1030.8315789473686,474,20,10.0,Jackknife k = 2
1181.286549707602,474,20,10.0,Jackknife k = 3
1276.622772617819,474,20,10.0,Jackknife k = 4
1331.6041967664257,474,20,10.0,Jackknife k = 5
797.2307692307693,150,5,10.0,Schnabel
871.8846153846154,150,5,10.0,Chao
867.7554553550697,150,5,10.0,Zelterman
Noninvertible X'WX,150,5,10.0,Conway-Maxwell-Poisson
677.3645229553957,150,5,10.0,Huggins
1802.5131049639697,150,5,10.0,Turing Geometric
768.2838857140774,150,5,10.0,Turing
259.6,150,5,10.0,Jackknife k = 1
335.94999999999993,150,5,10.0,Jackknife k = 2
384.25,150,5,10.0,Jackknife k = 3
407.75,150,5,10.0,Jackknife k = 4
407.75,150,5,10.0,Jackknife k = 5
