534.4821428571429,365,20,1.0,Schnabel
666.3392857142858,365,20,1.0,Chao
693.8421312500215,365,20,1.0,Zelterman
Nonsequential frequencies,365,20,1.0,Conway-Maxwell-Poisson
643.1736506869097,365,20,1.0,Huggins
955.6580742847583,365,20,1.0,Turing Geometric
573.1218874310831,365,20,1.0,Turing
578.75,365,20,1.0,Jackknife k = 1
709.628947368421,365,20,1.0,Jackknife k = 2
795.9288011695907,365,20,1.0,Jackknife k = 3
858.3704936360508,365,20,1.0,Jackknife k = 4
907.2865394951841,365,20,1.0,Jackknife k = 5
633.4615384615385,134,5,1.0,Schnabel
697.1153846153846,134,5,1.0,Chao
693.0129892343015,134,5,1.0,Zelterman
Noninvertible X'WX,134,5,1.0,Conway-Maxwell-Poisson
555.3629901812246,134,5,1.0,Huggins
1444.9730858652176,134,5,1.0,Turing Geometric
620.468804177811,134,5,1.0,Turing
230.8,134,5,1.0,Jackknife k = 1
297.54999999999995,134,5,1.0,Jackknife k = 2
339.45,134,5,1.0,Jackknife k = 3
359.75,134,5,1.0,Jackknife k = 4
359.75,134,5,1.0,Jackknife k = 5
611.741935483871,246,10,1.0,Schnabel
743.551282051282,246,10,1.0,Chao
752.40331501053,246,10,1.0,Zelterman
1671.1206966641498,246,10,1.0,Conway-Maxwell-Poisson
626.0488218603614,246,10,1.0,Huggins
1228.504028749646,246,10,1.0,Turing Geometric
628.5549305936223,246,10,1.0,Turing
423.3,246,10,1.0,Jackknife k = 1
553.1666666666666,246,10,1.0,Jackknife k = 2
648.9013888888888,246,10,1.0,Jackknife k = 3
719.1382936507936,246,10,1.0,Jackknife k = 4
769.8565476190477,246,10,1.0,Jackknife k = 5
556.8382352941177,311,15,1.0,Schnabel
644.5955882352941,311,15,1.0,Chao
659.0172574413546,311,15,1.0,Zelterman
1038.88316389522,311,15,1.0,Conway-Maxwell-Poisson
620.9213797704871,311,15,1.0,Huggins
1004.1881624871066,311,15,1.0,Turing Geometric
567.4522904477152,311,15,1.0,Turing
509.8,311,15,1.0,Jackknife k = 1
639.6761904761905,311,15,1.0,Jackknife k = 2
726.8586080586081,311,15,1.0,Jackknife k = 3
786.4466422466422,311,15,1.0,Jackknife k = 4
826.7470085470086,311,15,1.0,Jackknife k = 5
590.8238095238095,379,20,1.0,Schnabel
729.2117647058824,379,20,1.0,Chao
755.3052586721554,379,20,1.0,Zelterman
1150.004582892619,379,20,1.0,Conway-Maxwell-Poisson
697.4108574761,379,20,1.0,Huggins
1063.5057829167,379,20,1.0,Turing Geometric
626.9498866038456,379,20,1.0,Turing
610.8,379,20,1.0,Jackknife k = 1
757.9263157894737,379,20,1.0,Jackknife k = 2
855.2190058479534,379,20,1.0,Jackknife k = 3
921.1577743378052,379,20,1.0,Jackknife k = 4
964.4573260663915,379,20,1.0,Jackknife k = 5
444.8333333333333,129,5,1.0,Schnabel
585.0357142857142,129,5,1.0,Chao
587.7681378374974,129,5,1.0,Zelterman
1292.4994234702895,129,5,1.0,Conway-Maxwell-Poisson
407.21778106743915,129,5,1.0,Huggins
1046.735095102598,129,5,1.0,Turing Geometric
460.35696611891075,129,5,1.0,Turing
219.4,129,5,1.0,Jackknife k = 1
280.9,129,5,1.0,Jackknife k = 2
319.3666666666666,129,5,1.0,Jackknife k = 3
338.0,129,5,1.0,Jackknife k = 4
338.0,129,5,1.0,Jackknife k = 5
466.3636363636364,231,10,1.0,Schnabel
555.9,231,10,1.0,Chao
564.485109804662,231,10,1.0,Zelterman
811.818163097972,231,10,1.0,Conway-Maxwell-Poisson
503.8865754829435,231,10,1.0,Huggins
906.2873549997478,231,10,1.0,Turing Geometric
481.30654430851104,231,10,1.0,Turing
384.9,231,10,1.0,Jackknife k = 1
489.70000000000005,231,10,1.0,Jackknife k = 2
563.0930555555556,231,10,1.0,Jackknife k = 3
615.9371031746032,231,10,1.0,Jackknife k = 4
654.6960317460317,231,10,1.0,Jackknife k = 5
494.4246575342466,301,15,1.0,Schnabel
608.6923076923076,301,15,1.0,Chao
629.767424085498,301,15,1.0,Zelterman
1034.8995368110654,301,15,1.0,Conway-Maxwell-Poisson
573.1829536103887,301,15,1.0,Huggins
909.0910795712989,301,15,1.0,Turing Geometric
521.165912969465,301,15,1.0,Turing
487.66666666666663,301,15,1.0,Jackknife k = 1
608.6904761904761,301,15,1.0,Jackknife k = 2
692.9234432234433,301,15,1.0,Jackknife k = 3
756.1865384615386,301,15,1.0,Jackknife k = 4
806.2900183150183,301,15,1.0,Jackknife k = 5
523.4070796460177,363,20,1.0,Schnabel
667.0238095238095,363,20,1.0,Chao
692.1037435179538,363,20,1.0,Zelterman
1122.8805992548469,363,20,1.0,Conway-Maxwell-Poisson
638.182047310274,363,20,1.0,Huggins
953.8479135201408,363,20,1.0,Turing Geometric
571.5062147522683,363,20,1.0,Turing
577.7,363,20,1.0,Jackknife k = 1
709.4789473684211,363,20,1.0,Jackknife k = 2
789.4460526315789,363,20,1.0,Jackknife k = 3
830.7586085311317,363,20,1.0,Jackknife k = 4
837.5091567767457,363,20,1.0,Jackknife k = 5
751.6363636363636,136,5,1.0,Schnabel
846.2272727272727,136,5,1.0,Chao
842.7209103729281,136,5,1.0,Zelterman
Noninvertible X'WX,136,5,1.0,Conway-Maxwell-Poisson
647.979528651606,136,5,1.0,Huggins
1746.7000330885141,136,5,1.0,Turing Geometric
741.4076973713572,136,5,1.0,Turing
236.0,136,5,1.0,Jackknife k = 1
306.05,136,5,1.0,Jackknife k = 2
350.55,136,5,1.0,Jackknife k = 3
372.25,136,5,1.0,Jackknife k = 4
372.25,136,5,1.0,Jackknife k = 5
591.2380952380952,245,10,1.0,Schnabel
687.1511627906978,245,10,1.0,Chao
686.9984744454038,245,10,1.0,Zelterman
1672.515712136833,245,10,1.0,Conway-Maxwell-Poisson
613.5050294480585,245,10,1.0,Huggins
1199.1371455727704,245,10,1.0,Turing Geometric
615.2138323923194,245,10,1.0,Turing
420.5,245,10,1.0,Jackknife k = 1
545.9222222222222,245,10,1.0,Jackknife k = 2
633.6847222222223,245,10,1.0,Jackknife k = 3
693.1454365079364,245,10,1.0,Jackknife k = 4
731.9304894179894,245,10,1.0,Jackknife k = 5
558.4222222222222,312,15,1.0,Schnabel
730.1333333333333,312,15,1.0,Chao
752.2624007931169,312,15,1.0,Zelterman
1561.7629909524342,312,15,1.0,Conway-Maxwell-Poisson
628.0801902860247,312,15,1.0,Huggins
1068.117431230036,312,15,1.0,Turing Geometric
596.5449057699925,312,15,1.0,Turing
521.0666666666666,312,15,1.0,Jackknife k = 1
666.9142857142857,312,15,1.0,Jackknife k = 2
771.7934065934065,312,15,1.0,Jackknife k = 3
849.476037851038,312,15,1.0,Jackknife k = 4
908.5090326340326,312,15,1.0,Jackknife k = 5
553.1891891891892,367,20,1.0,Schnabel
647.6373626373627,367,20,1.0,Chao
663.5921669389941,367,20,1.0,Zelterman
904.8231168021308,367,20,1.0,Conway-Maxwell-Poisson
649.7316000956226,367,20,1.0,Huggins
964.35863433028,367,20,1.0,Turing Geometric
577.803803895544,367,20,1.0,Turing
581.7,367,20,1.0,Jackknife k = 1
707.5105263157895,367,20,1.0,Jackknife k = 2
780.8267543859649,367,20,1.0,Jackknife k = 3
823.6468438252493,367,20,1.0,Jackknife k = 4
849.2876058866528,367,20,1.0,Jackknife k = 5
588.4285714285714,133,5,1.0,Schnabel
733.0,133,5,1.0,Chao
733.7151902948901,133,5,1.0,Zelterman
1011.6582919815007,133,5,1.0,Conway-Maxwell-Poisson
513.7390898897937,133,5,1.0,Huggins
1378.3512225815032,133,5,1.0,Turing Geometric
593.599279407266,133,5,1.0,Turing
229.0,133,5,1.0,Jackknife k = 1
295.6,133,5,1.0,Jackknife k = 2
337.73333333333335,133,5,1.0,Jackknife k = 3
358.25,133,5,1.0,Jackknife k = 4
358.25,133,5,1.0,Jackknife k = 5
495.3013698630137,235,10,1.0,Schnabel
630.1219512195122,235,10,1.0,Chao
642.2442491133856,235,10,1.0,Zelterman
1192.3261814409855,235,10,1.0,Conway-Maxwell-Poisson
531.6913199794108,235,10,1.0,Huggins
997.7530904248673,235,10,1.0,Turing Geometric
522.868973766245,235,10,1.0,Turing
397.0,235,10,1.0,Jackknife k = 1
511.84444444444443,235,10,1.0,Jackknife k = 2
595.2513888888889,235,10,1.0,Jackknife k = 3
656.9787698412698,235,10,1.0,Jackknife k = 4
703.1049272486773,235,10,1.0,Jackknife k = 5
515.1056338028169,305,15,1.0,Schnabel
634.6076923076923,305,15,1.0,Chao
654.0120528928212,305,15,1.0,Zelterman
986.9295801722841,305,15,1.0,Conway-Maxwell-Poisson
592.1544495583382,305,15,1.0,Huggins
954.631952241444,305,15,1.0,Turing Geometric
543.0043591308736,305,15,1.0,Turing
498.20000000000005,305,15,1.0,Jackknife k = 1
625.2904761904762,305,15,1.0,Jackknife k = 2
713.2245421245422,305,15,1.0,Jackknife k = 3
777.7159035409037,305,15,1.0,Jackknife k = 4
827.8853729603729,305,15,1.0,Jackknife k = 5
507.08936170212763,354,20,1.0,Schnabel
633.2439024390244,354,20,1.0,Chao
661.3160659090547,354,20,1.0,Zelterman
962.8828956761491,354,20,1.0,Conway-Maxwell-Poisson
606.3646160608785,354,20,1.0,Huggins
891.1639199637079,354,20,1.0,Turing Geometric
540.0242456832011,354,20,1.0,Turing
557.3,354,20,1.0,Jackknife k = 1
679.9842105263159,354,20,1.0,Jackknife k = 2
757.9108187134503,354,20,1.0,Jackknife k = 3
808.986704506364,354,20,1.0,Jackknife k = 4
841.3125881492947,354,20,1.0,Jackknife k = 5
446.3333333333333,129,5,1.0,Schnabel
585.0357142857142,129,5,1.0,Chao
587.7681378374974,129,5,1.0,Zelterman
1292.4994234702895,129,5,1.0,Conway-Maxwell-Poisson
407.2177810674391,129,5,1.0,Huggins
1046.735095102598,129,5,1.0,Turing Geometric
460.35696611891075,129,5,1.0,Turing
219.4,129,5,1.0,Jackknife k = 1
280.9,129,5,1.0,Jackknife k = 2
319.3666666666666,129,5,1.0,Jackknife k = 3
338.0,129,5,1.0,Jackknife k = 4
338.0,129,5,1.0,Jackknife k = 5
522.6521739130435,239,10,1.0,Schnabel
563.0,239,10,1.0,Chao
560.7083121077117,239,10,1.0,Zelterman
502.64718080516565,239,10,1.0,Conway-Maxwell-Poisson
563.1027999247214,239,10,1.0,Huggins
1014.7361217512481,239,10,1.0,Turing Geometric
531.7688711920533,239,10,1.0,Turing
401.0,239,10,1.0,Jackknife k = 1
509.44444444444446,239,10,1.0,Jackknife k = 2
580.9222222222222,239,10,1.0,Jackknife k = 3
627.131746031746,239,10,1.0,Jackknife k = 4
656.2994047619048,239,10,1.0,Jackknife k = 5
543.5703703703704,312,15,1.0,Schnabel
619.8356164383562,312,15,1.0,Chao
626.806797830152,312,15,1.0,Zelterman
886.4570801768523,312,15,1.0,Conway-Maxwell-Poisson
625.0679746495658,312,15,1.0,Huggins
1002.1673927422369,312,15,1.0,Turing Geometric
566.925731195121,312,15,1.0,Turing
509.8666666666667,312,15,1.0,Jackknife k = 1
634.8523809523809,312,15,1.0,Jackknife k = 2
712.1930402930403,312,15,1.0,Jackknife k = 3
756.8202686202687,312,15,1.0,Jackknife k = 4
777.5125763125764,312,15,1.0,Jackknife k = 5
577.1327014218009,378,20,1.0,Schnabel
679.2978723404256,378,20,1.0,Chao
692.1592901903723,378,20,1.0,Zelterman
Nonsequential frequencies,378,20,1.0,Conway-Maxwell-Poisson
691.351926199045,378,20,1.0,Huggins
1037.5172418330012,378,20,1.0,Turing Geometric
614.889840623486,378,20,1.0,Turing
604.1,378,20,1.0,Jackknife k = 1
738.1526315789473,378,20,1.0,Jackknife k = 2
812.6618421052631,378,20,1.0,Jackknife k = 3
844.3551341589267,378,20,1.0,Jackknife k = 4
841.3389044762642,378,20,1.0,Jackknife k = 5
438.1666666666667,129,5,1.0,Schnabel
670.5,129,5,1.0,Chao
679.5114878875006,129,5,1.0,Zelterman
4880.4881056944405,129,5,1.0,Conway-Maxwell-Poisson
404.86046555843797,129,5,1.0,Huggins
1080.6787131528165,129,5,1.0,Turing Geometric
473.83556376264374,129,5,1.0,Turing
220.2,129,5,1.0,Jackknife k = 1
283.20000000000005,129,5,1.0,Jackknife k = 2
323.20000000000005,129,5,1.0,Jackknife k = 3
342.75,129,5,1.0,Jackknife k = 4
342.75,129,5,1.0,Jackknife k = 5
490.43835616438355,235,10,1.0,Schnabel
583.1,235,10,1.0,Chao
589.5816477514126,235,10,1.0,Zelterman
818.1146216332678,235,10,1.0,Conway-Maxwell-Poisson
532.0568555872017,235,10,1.0,Huggins
971.3691208772268,235,10,1.0,Turing Geometric
511.28149379097505,235,10,1.0,Turing
394.3,235,10,1.0,Jackknife k = 1
503.9,235,10,1.0,Jackknife k = 2
580.5402777777778,235,10,1.0,Jackknife k = 3
634.8676587301587,235,10,1.0,Jackknife k = 4
673.6126984126985,235,10,1.0,Jackknife k = 5
501.18055555555554,303,15,1.0,Schnabel
603.0294117647059,303,15,1.0,Chao
618.4170563766771,303,15,1.0,Zelterman
851.7230322124306,303,15,1.0,Conway-Maxwell-Poisson
581.8597595517964,303,15,1.0,Huggins
924.4463222332207,303,15,1.0,Turing Geometric
528.7742597137819,303,15,1.0,Turing
491.5333333333333,303,15,1.0,Jackknife k = 1
611.8761904761905,303,15,1.0,Jackknife k = 2
692.1575091575091,303,15,1.0,Jackknife k = 3
749.3716117216118,303,15,1.0,Jackknife k = 4
793.7159895659896,303,15,1.0,Jackknife k = 5
526.2222222222222,364,20,1.0,Schnabel
619.505376344086,364,20,1.0,Chao
634.1957289280855,364,20,1.0,Zelterman
802.9063440488223,364,20,1.0,Conway-Maxwell-Poisson
637.1257993846608,364,20,1.0,Huggins
929.4580547007424,364,20,1.0,Turing Geometric
561.0831821972998,364,20,1.0,Turing
571.1,364,20,1.0,Jackknife k = 1
688.0052631578947,364,20,1.0,Jackknife k = 2
752.8264619883041,364,20,1.0,Jackknife k = 3
787.646826625387,364,20,1.0,Jackknife k = 4
805.3794440144477,364,20,1.0,Jackknife k = 5
538.2,132,5,1.0,Schnabel
667.5384615384615,132,5,1.0,Chao
667.4986929837469,132,5,1.0,Zelterman
711.6006592222227,132,5,1.0,Conway-Maxwell-Poisson
482.7733195627105,132,5,1.0,Huggins
1268.5846984599152,132,5,1.0,Turing Geometric
549.5682727340394,132,5,1.0,Turing
226.4,132,5,1.0,Jackknife k = 1
291.34999999999997,132,5,1.0,Jackknife k = 2
332.1833333333333,132,5,1.0,Jackknife k = 3
352.0,132,5,1.0,Jackknife k = 4
352.0,132,5,1.0,Jackknife k = 5
527.6811594202899,239,10,1.0,Schnabel
619.5568181818182,239,10,1.0,Chao
626.0520678020495,239,10,1.0,Zelterman
854.3063730277654,239,10,1.0,Conway-Maxwell-Poisson
563.5477714506985,239,10,1.0,Huggins
1042.8259007732358,239,10,1.0,Turing Geometric
544.1235287802508,239,10,1.0,Turing
403.70000000000005,239,10,1.0,Jackknife k = 1
518.811111111111,239,10,1.0,Jackknife k = 2
600.8180555555556,239,10,1.0,Jackknife k = 3
660.4025793650794,239,10,1.0,Jackknife k = 4
704.2577380952381,239,10,1.0,Jackknife k = 5
567.8320610687023,316,15,1.0,Schnabel
753.0083333333333,316,15,1.0,Chao
774.7697173523695,316,15,1.0,Zelterman
1557.3765896967154,316,15,1.0,Conway-Maxwell-Poisson
649.5806446078692,316,15,1.0,Huggins
1111.7143559607725,316,15,1.0,Turing Geometric
617.6758944931461,316,15,1.0,Turing
529.7333333333333,316,15,1.0,Jackknife k = 1
679.9142857142857,316,15,1.0,Jackknife k = 2
787.5274725274725,316,15,1.0,Jackknife k = 3
865.2305860805862,316,15,1.0,Jackknife k = 4
921.6867410367411,316,15,1.0,Jackknife k = 5
600.9707317073171,384,20,1.0,Schnabel
763.5058823529412,384,20,1.0,Chao
787.0002873348415,384,20,1.0,Zelterman
1324.1350321420869,384,20,1.0,Conway-Maxwell-Poisson
719.730307663035,384,20,1.0,Huggins
1118.5167455757626,384,20,1.0,Turing Geometric
653.6900778153331,384,20,1.0,Turing
625.3,384,20,1.0,Jackknife k = 1
781.4263157894737,384,20,1.0,Jackknife k = 2
882.9093567251464,384,20,1.0,Jackknife k = 3
947.0722738218094,384,20,1.0,Jackknife k = 4
984.6431345674234,384,20,1.0,Jackknife k = 5
477.52941176470586,130,5,1.0,Schnabel
563.2,130,5,1.0,Chao
561.8475921230119,130,5,1.0,Zelterman
400.9804366083463,130,5,1.0,Conway-Maxwell-Poisson
431.3021930734504,130,5,1.0,Huggins
1089.0560675183422,130,5,1.0,Turing Geometric
477.5087076677805,130,5,1.0,Turing
221.2,130,5,1.0,Jackknife k = 1
282.85,130,5,1.0,Jackknife k = 2
321.08333333333337,130,5,1.0,Jackknife k = 3
339.5,130,5,1.0,Jackknife k = 4
339.5,130,5,1.0,Jackknife k = 5
532.2463768115942,239,10,1.0,Schnabel
687.3205128205128,239,10,1.0,Chao
700.7706761628933,239,10,1.0,Zelterman
1744.4946449812812,239,10,1.0,Conway-Maxwell-Poisson
563.0450534152502,239,10,1.0,Huggins
1082.3967627996244,239,10,1.0,Turing Geometric
561.5560822075471,239,10,1.0,Turing
407.3,239,10,1.0,Jackknife k = 1
529.1666666666666,239,10,1.0,Jackknife k = 2
618.8541666666666,239,10,1.0,Jackknife k = 3
684.9505952380952,239,10,1.0,Jackknife k = 4
733.0170634920636,239,10,1.0,Jackknife k = 5
564.1136363636364,315,15,1.0,Schnabel
700.03125,315,15,1.0,Chao
718.8800595514433,315,15,1.0,Zelterman
1178.6765509241286,315,15,1.0,Conway-Maxwell-Poisson
643.0411515584657,315,15,1.0,Huggins
1066.8199995465056,315,15,1.0,Turing Geometric
597.0734027875025,315,15,1.0,Turing
522.2,315,15,1.0,Jackknife k = 1
663.0952380952381,315,15,1.0,Jackknife k = 2
761.9260073260073,315,15,1.0,Jackknife k = 3
832.4576312576312,315,15,1.0,Jackknife k = 4
882.4713952713953,315,15,1.0,Jackknife k = 5
571.0232558139535,374,20,1.0,Schnabel
722.2987804878048,374,20,1.0,Chao
753.2569441409449,374,20,1.0,Zelterman
1160.282125594454,374,20,1.0,Conway-Maxwell-Poisson
678.1663523447612,374,20,1.0,Huggins
1030.3108184174512,374,20,1.0,Turing Geometric
610.0742298617432,374,20,1.0,Turing
601.05,374,20,1.0,Jackknife k = 1
746.2342105263159,374,20,1.0,Jackknife k = 2
848.283918128655,374,20,1.0,Jackknife k = 3
932.0766941864465,374,20,1.0,Jackknife k = 4
1014.3547272746817,374,20,1.0,Jackknife k = 5
593.7857142857143,133,5,1.0,Schnabel
733.0,133,5,1.0,Chao
733.7151902948901,133,5,1.0,Zelterman
1011.6582919815007,133,5,1.0,Conway-Maxwell-Poisson
513.7390898897937,133,5,1.0,Huggins
1378.3512225815032,133,5,1.0,Turing Geometric
593.599279407266,133,5,1.0,Turing
229.0,133,5,1.0,Jackknife k = 1
295.6,133,5,1.0,Jackknife k = 2
337.73333333333335,133,5,1.0,Jackknife k = 3
358.25,133,5,1.0,Jackknife k = 4
358.25,133,5,1.0,Jackknife k = 5
502.1232876712329,235,10,1.0,Schnabel
620.7142857142858,235,10,1.0,Chao
630.1773177437666,235,10,1.0,Zelterman
1143.5199861619562,235,10,1.0,Conway-Maxwell-Poisson
531.4013246297495,235,10,1.0,Huggins
997.7530904248673,235,10,1.0,Turing Geometric
522.868973766245,235,10,1.0,Turing
397.0,235,10,1.0,Jackknife k = 1
511.1333333333333,235,10,1.0,Jackknife k = 2
592.4208333333333,235,10,1.0,Jackknife k = 3
650.3744047619048,235,10,1.0,Jackknife k = 4
691.3765542328042,235,10,1.0,Jackknife k = 5
524.25,307,15,1.0,Schnabel
634.3602941176471,307,15,1.0,Chao
646.1781436856554,307,15,1.0,Zelterman
1102.9450540092885,307,15,1.0,Conway-Maxwell-Poisson
601.984081128049,307,15,1.0,Huggins
980.9830248708487,307,15,1.0,Turing Geometric
555.5466981378402,307,15,1.0,Turing
503.93333333333334,307,15,1.0,Jackknife k = 1
632.0761904761904,307,15,1.0,Jackknife k = 2
713.8608058608058,307,15,1.0,Jackknife k = 3
762.3843711843712,307,15,1.0,Jackknife k = 4
786.4833832833833,307,15,1.0,Jackknife k = 5
537.4598214285714,365,20,1.0,Schnabel
687.560975609756,365,20,1.0,Chao
715.897062281745,365,20,1.0,Zelterman
1198.780783628286,365,20,1.0,Conway-Maxwell-Poisson
645.9088898461491,365,20,1.0,Huggins
973.0579681424127,365,20,1.0,Turing Geometric
580.8740502316151,365,20,1.0,Turing
583.5,365,20,1.0,Jackknife k = 1
720.5842105263158,365,20,1.0,Jackknife k = 2
810.6742690058479,365,20,1.0,Jackknife k = 3
873.5459580323358,365,20,1.0,Jackknife k = 4
921.1562924621602,365,20,1.0,Jackknife k = 5
546.0,132,5,1.0,Schnabel
852.0,132,5,1.0,Chao
859.8324851288647,132,5,1.0,Zelterman
8201.368450193328,132,5,1.0,Conway-Maxwell-Poisson
470.18994770121515,132,5,1.0,Huggins
1367.9876795545747,132,5,1.0,Turing Geometric
589.1361269305196,132,5,1.0,Turing
228.0,132,5,1.0,Jackknife k = 1
295.5,132,5,1.0,Jackknife k = 2
338.6333333333333,132,5,1.0,Jackknife k = 3
359.7416666666667,132,5,1.0,Jackknife k = 4
359.7416666666667,132,5,1.0,Jackknife k = 5
551.0597014925373,241,10,1.0,Schnabel
646.9204545454545,241,10,1.0,Chao
647.419629395168,241,10,1.0,Zelterman
Nonsequential frequencies,241,10,1.0,Conway-Maxwell-Poisson
576.7597434044454,241,10,1.0,Huggins
1112.390446287882,241,10,1.0,Turing Geometric
575.4905443321767,241,10,1.0,Turing
411.1,241,10,1.0,Jackknife k = 1
531.0111111111111,241,10,1.0,Jackknife k = 2
613.4069444444443,241,10,1.0,Jackknife k = 3
667.353373015873,241,10,1.0,Jackknife k = 4
700.1559523809524,241,10,1.0,Jackknife k = 5
542.1459854014598,310,15,1.0,Schnabel
610.8175675675675,310,15,1.0,Chao
614.932659748019,310,15,1.0,Zelterman
828.4905033895815,310,15,1.0,Conway-Maxwell-Poisson
614.7964695234485,310,15,1.0,Huggins
990.5691782083488,310,15,1.0,Turing Geometric
560.9754932336497,310,15,1.0,Turing
506.93333333333334,310,15,1.0,Jackknife k = 1
630.247619047619,310,15,1.0,Jackknife k = 2
704.0937728937729,310,15,1.0,Jackknife k = 3
744.6903540903542,310,15,1.0,Jackknife k = 4
763.6986790986791,310,15,1.0,Jackknife k = 5
535.3348017621146,362,20,1.0,Schnabel
582.313725490196,362,20,1.0,Chao
585.7860529271022,362,20,1.0,Zelterman
705.8607448901573,362,20,1.0,Conway-Maxwell-Poisson
628.4652502304748,362,20,1.0,Huggins
904.8719701968292,362,20,1.0,Turing Geometric
549.3887510698162,362,20,1.0,Turing
563.4,362,20,1.0,Jackknife k = 1
667.2315789473685,362,20,1.0,Jackknife k = 2
707.8327485380117,362,20,1.0,Jackknife k = 3
704.0218094255246,362,20,1.0,Jackknife k = 4
666.3657529239765,362,20,1.0,Jackknife k = 5
505.875,131,5,1.0,Schnabel
701.375,131,5,1.0,Chao
706.362747394157,131,5,1.0,Zelterman
2747.0538910670452,131,5,1.0,Conway-Maxwell-Poisson
452.10200061273576,131,5,1.0,Huggins
1214.5663164531327,131,5,1.0,Turing Geometric
527.7388315067667,131,5,1.0,Turing
224.60000000000002,131,5,1.0,Jackknife k = 1
289.4,131,5,1.0,Jackknife k = 2
330.4666666666667,131,5,1.0,Jackknife k = 3
350.5,131,5,1.0,Jackknife k = 4
350.5,131,5,1.0,Jackknife k = 5
471.42105263157896,232,10,1.0,Schnabel
526.8979591836735,232,10,1.0,Chao
529.5328333509167,232,10,1.0,Zelterman
582.0369638276771,232,10,1.0,Conway-Maxwell-Poisson
510.340721165165,232,10,1.0,Huggins
902.4851708419188,232,10,1.0,Turing Geometric
480.01156008196375,232,10,1.0,Turing
385.0,232,10,1.0,Jackknife k = 1
486.15555555555557,232,10,1.0,Jackknife k = 2
553.7055555555556,232,10,1.0,Jackknife k = 3
599.5484126984127,232,10,1.0,Jackknife k = 4
631.1882936507936,232,10,1.0,Jackknife k = 5
469.86842105263156,295,15,1.0,Schnabel
627.2372881355932,295,15,1.0,Chao
657.0646761850103,295,15,1.0,Zelterman
1263.519510287318,295,15,1.0,Conway-Maxwell-Poisson
549.2919196123033,295,15,1.0,Huggins
882.0376548206132,295,15,1.0,Turing Geometric
506.80682925991516,295,15,1.0,Turing
479.8,295,15,1.0,Jackknife k = 1
603.9190476190477,295,15,1.0,Jackknife k = 2
694.4904761904763,295,15,1.0,Jackknife k = 3
766.8953907203908,295,15,1.0,Jackknife k = 4
830.3662254412254,295,15,1.0,Jackknife k = 5
499.1623931623932,355,20,1.0,Schnabel
637.6913580246913,355,20,1.0,Chao
668.6344598537939,355,20,1.0,Zelterman
994.3248097548785,355,20,1.0,Conway-Maxwell-Poisson
609.0332181533379,355,20,1.0,Huggins
893.6813321669953,355,20,1.0,Turing Geometric
541.5497379026452,355,20,1.0,Turing
558.3,355,20,1.0,Jackknife k = 1
681.8368421052633,355,20,1.0,Jackknife k = 2
764.9206140350879,355,20,1.0,Jackknife k = 3
829.3902390780873,355,20,1.0,Jackknife k = 4
886.9449668902648,355,20,1.0,Jackknife k = 5
308.7692307692308,121,5,1.0,Schnabel
393.25,121,5,1.0,Chao
396.9086112161099,121,5,1.0,Zelterman
888.3298507952214,121,5,1.0,Conway-Maxwell-Poisson
291.4002034017118,121,5,1.0,Huggins
674.6652851011066,121,5,1.0,Turing Geometric
310.3318463437356,121,5,1.0,Turing
200.2,121,5,1.0,Jackknife k = 1
251.50000000000003,121,5,1.0,Jackknife k = 2
282.6333333333334,121,5,1.0,Jackknife k = 3
297.5,121,5,1.0,Jackknife k = 4
297.5,121,5,1.0,Jackknife k = 5
405.9764705882353,223,10,1.0,Schnabel
514.6,223,10,1.0,Chao
523.1713539749778,223,10,1.0,Zelterman
993.3156568980979,223,10,1.0,Conway-Maxwell-Poisson
454.0451667572644,223,10,1.0,Huggins
811.6193836644335,223,10,1.0,Turing Geometric
437.02703484891254,223,10,1.0,Turing
368.8,223,10,1.0,Jackknife k = 1
466.4,223,10,1.0,Jackknife k = 2
532.5402777777778,223,10,1.0,Jackknife k = 3
577.8676587301587,223,10,1.0,Jackknife k = 4
609.4227182539684,223,10,1.0,Jackknife k = 5
458.10526315789474,295,15,1.0,Schnabel
609.2936507936508,295,15,1.0,Chao
628.8750058616921,295,15,1.0,Zelterman
1311.2193815558035,295,15,1.0,Conway-Maxwell-Poisson
549.6926010943621,295,15,1.0,Huggins
886.486770526301,295,15,1.0,Turing Geometric
508.7839243773641,295,15,1.0,Turing
480.73333333333335,295,15,1.0,Jackknife k = 1
602.5,295,15,1.0,Jackknife k = 2
682.4604395604395,295,15,1.0,Jackknife k = 3
732.765293040293,295,15,1.0,Jackknife k = 4
761.8955239205239,295,15,1.0,Jackknife k = 5
475.2157676348548,348,20,1.0,Schnabel
600.5952380952381,348,20,1.0,Chao
624.1066908626537,348,20,1.0,Zelterman
887.3077232314312,348,20,1.0,Conway-Maxwell-Poisson
586.4650893714626,348,20,1.0,Huggins
851.673486814513,348,20,1.0,Turing Geometric
520.1265665554979,348,20,1.0,Turing
543.7,348,20,1.0,Jackknife k = 1
657.4789473684211,348,20,1.0,Jackknife k = 2
724.0374269005848,348,20,1.0,Jackknife k = 3
761.1599587203302,348,20,1.0,Jackknife k = 4
779.0902347781218,348,20,1.0,Jackknife k = 5
501.1875,131,5,1.0,Schnabel
701.375,131,5,1.0,Chao
706.362747394157,131,5,1.0,Zelterman
2747.0538910670452,131,5,1.0,Conway-Maxwell-Poisson
452.10200061273576,131,5,1.0,Huggins
1214.5663164531327,131,5,1.0,Turing Geometric
