427.77272727272725,135,5,5.0,Chao bias-corrected
438.0639621035858,135,5,5.0,Zelterman
Noninvertible X'WX,135,5,5.0,Conway-Maxwell-Poisson
401.0902180233858,135,5,5.0,Huggins
930.0749934386481,135,5,5.0,Turing
226.2,135,5,5.0,Jackknife k = 1
285.15000000000003,135,5,5.0,Jackknife k = 2
320.25000000000006,135,5,5.0,Jackknife k = 3
336.75,135,5,5.0,Jackknife k = 4
336.75,135,5,5.0,Jackknife k = 5
732.94,258,10,5.0,Schnabel
863.3947368421053,258,10,5.0,Chao bias-corrected
885.9800251187936,258,10,5.0,Zelterman
1284.8803340288582,258,10,5.0,Conway-Maxwell-Poisson
774.0938713618873,258,10,5.0,Huggins
1568.3416903408465,258,10,5.0,Turing
451.5,258,10,5.0,Jackknife k = 1
597.1888888888889,258,10,5.0,Jackknife k = 2
706.9041666666667,258,10,5.0,Jackknife k = 3
789.1386904761904,258,10,5.0,Jackknife k = 4
850.0632936507938,258,10,5.0,Jackknife k = 5
774.1132075471698,355,15,5.0,Schnabel
862.6901408450703,355,15,5.0,Chao bias-corrected
874.9346123244644,355,15,5.0,Zelterman
1181.5397446539869,355,15,5.0,Conway-Maxwell-Poisson
864.4385059593492,355,15,5.0,Huggins
1503.478834534457,355,15,5.0,Turing
606.0666666666666,355,15,5.0,Jackknife k = 1
782.8666666666667,355,15,5.0,Jackknife k = 2
905.6622710622711,355,15,5.0,Jackknife k = 3
988.3368742368743,355,15,5.0,Jackknife k = 4
1040.6262515262515,355,15,5.0,Jackknife k = 5
845.8806818181819,454,20,5.0,Schnabel
909.3272727272727,454,20,5.0,Chao bias-corrected
912.989393959419,454,20,5.0,Zelterman
1092.8008025292656,454,20,5.0,Conway-Maxwell-Poisson
983.1032994173147,454,20,5.0,Huggins
1562.0054907449592,454,20,5.0,Turing
755.15,454,20,5.0,Jackknife k = 1
947.5131578947369,454,20,5.0,Jackknife k = 2
1059.221052631579,454,20,5.0,Jackknife k = 3
1108.0854489164087,454,20,5.0,Jackknife k = 4
1105.629445626935,454,20,5.0,Jackknife k = 5
700.3846153846154,143,5,5.0,Schnabel
1007.6,143,5,5.0,Chao bias-corrected
1121.7911632738312,143,5,5.0,Zelterman
14734.096172804399,143,5,5.0,Conway-Maxwell-Poisson
608.5831199508523,143,5,5.0,Huggins
1784.5156431317503,143,5,5.0,Turing
248.60000000000002,143,5,5.0,Jackknife k = 1
323.74999999999994,143,5,5.0,Jackknife k = 2
372.31666666666666,143,5,5.0,Jackknife k = 3
396.25,143,5,5.0,Jackknife k = 4
396.25,143,5,5.0,Jackknife k = 5
761.2,258,10,5.0,Schnabel
921.4285714285714,258,10,5.0,Chao bias-corrected
955.2867763200247,258,10,5.0,Zelterman
2986.256254915702,258,10,5.0,Conway-Maxwell-Poisson
774.7753808969234,258,10,5.0,Huggins
1587.0651909303667,258,10,5.0,Turing
452.4,258,10,5.0,Jackknife k = 1
601.0222222222222,258,10,5.0,Jackknife k = 2
716.3666666666667,258,10,5.0,Jackknife k = 3
806.8333333333334,258,10,5.0,Jackknife k = 4
877.7777777777778,258,10,5.0,Jackknife k = 5
802.5428571428571,356,15,5.0,Schnabel
894.0147058823529,356,15,5.0,Chao bias-corrected
912.5798461932583,356,15,5.0,Zelterman
1198.0155872869009,356,15,5.0,Conway-Maxwell-Poisson
873.5790467932484,356,15,5.0,Huggins
1526.032965863102,356,15,5.0,Turing
608.9333333333334,356,15,5.0,Jackknife k = 1
789.8809523809523,356,15,5.0,Jackknife k = 2
921.0941391941391,356,15,5.0,Jackknife k = 3
1018.1849206349209,356,15,5.0,Jackknife k = 4
1091.8644078144077,356,15,5.0,Jackknife k = 5
840.1611111111112,450,20,5.0,Schnabel
897.6168224299065,450,20,5.0,Chao bias-corrected
908.466334102331,450,20,5.0,Zelterman
1026.2335620857261,450,20,5.0,Conway-Maxwell-Poisson
958.5762621222398,450,20,5.0,Huggins
1507.39818170581,450,20,5.0,Turing
744.5,450,20,5.0,Jackknife k = 1
933.121052631579,450,20,5.0,Jackknife k = 2
1050.7590643274855,450,20,5.0,Jackknife k = 3
1121.267492260062,450,20,5.0,Jackknife k = 4
1160.4457688338493,450,20,5.0,Jackknife k = 5
495.5,138,5,5.0,Schnabel
565.0588235294117,138,5,5.0,Chao bias-corrected
593.8502830100581,138,5,5.0,Zelterman
392.1455167902734,138,5,5.0,Conway-Maxwell-Poisson
458.82342158377355,138,5,5.0,Huggins
1156.7946835182156,138,5,5.0,Turing
234.8,138,5,5.0,Jackknife k = 1
300.2,138,5,5.0,Jackknife k = 2
340.73333333333335,138,5,5.0,Jackknife k = 3
360.25,138,5,5.0,Jackknife k = 4
360.25,138,5,5.0,Jackknife k = 5
780.75,260,10,5.0,Schnabel
923.0833333333334,260,10,5.0,Chao bias-corrected
950.3422261986263,260,10,5.0,Zelterman
1589.4800324716293,260,10,5.0,Conway-Maxwell-Poisson
805.037116567689,260,10,5.0,Huggins
1658.4939264341922,260,10,5.0,Turing
457.1,260,10,5.0,Jackknife k = 1
607.411111111111,260,10,5.0,Jackknife k = 2
722.2597222222222,260,10,5.0,Jackknife k = 3
809.694246031746,260,10,5.0,Jackknife k = 4
875.5077380952381,260,10,5.0,Jackknife k = 5
856.6122448979592,363,15,5.0,Schnabel
1031.1147540983607,363,15,5.0,Chao bias-corrected
1059.305222241963,363,15,5.0,Zelterman
2066.518185087303,363,15,5.0,Conway-Maxwell-Poisson
938.2870684580815,363,15,5.0,Huggins
1709.4313964412381,363,15,5.0,Turing
629.9333333333334,363,15,5.0,Jackknife k = 1
829.5142857142857,363,15,5.0,Jackknife k = 2
980.8285714285713,363,15,5.0,Jackknife k = 3
1096.4266178266182,363,15,5.0,Jackknife k = 4
1184.6170940170941,363,15,5.0,Jackknife k = 5
865.3409090909091,454,20,5.0,Schnabel
984.6428571428571,454,20,5.0,Chao bias-corrected
1005.4745650210391,454,20,5.0,Zelterman
1418.5695235066376,454,20,5.0,Conway-Maxwell-Poisson
985.8269216527182,454,20,5.0,Huggins
1598.7582772303363,454,20,5.0,Turing
760.8499999999999,454,20,5.0,Jackknife k = 1
968.8447368421055,454,20,5.0,Jackknife k = 2
1108.7517543859647,454,20,5.0,Jackknife k = 3
1199.651238390093,454,20,5.0,Jackknife k = 4
1253.1820772058825,454,20,5.0,Jackknife k = 5
1159.125,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.7495836722229,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
1036.9736842105262,270,10,5.0,Schnabel
1048.8857142857141,270,10,5.0,Chao bias-corrected
1070.6469244638906,270,10,5.0,Zelterman
613.2473808148096,270,10,5.0,Conway-Maxwell-Poisson
1013.9976806439547,270,10,5.0,Huggins
2103.3083475767367,270,10,5.0,Turing
480.6,270,10,5.0,Jackknife k = 1
643.6222222222221,270,10,5.0,Jackknife k = 2
768.7083333333334,270,10,5.0,Jackknife k = 3
863.625,270,10,5.0,Jackknife k = 4
934.5277777777778,270,10,5.0,Jackknife k = 5
942.8260869565217,369,15,5.0,Schnabel
1037.40625,369,15,5.0,Chao bias-corrected
1055.754399649387,369,15,5.0,Zelterman
1539.761318760126,369,15,5.0,Conway-Maxwell-Poisson
999.583088757345,369,15,5.0,Huggins
1819.7911245414164,369,15,5.0,Turing
642.4666666666667,369,15,5.0,Jackknife k = 1
845.6999999999999,369,15,5.0,Jackknife k = 2
997.0626373626375,369,15,5.0,Jackknife k = 3
1110.2783577533578,369,15,5.0,Jackknife k = 4
1195.765564990565,369,15,5.0,Jackknife k = 5
904.1453488372093,458,20,5.0,Schnabel
915.353982300885,458,20,5.0,Chao bias-corrected
913.71401684286,458,20,5.0,Zelterman
1050.7301784137883,458,20,5.0,Conway-Maxwell-Poisson
1007.2725986462714,458,20,5.0,Huggins
1606.5685670456905,458,20,5.0,Turing
763.9,458,20,5.0,Jackknife k = 1
958.2052631578948,458,20,5.0,Jackknife k = 2
1068.0292397660821,458,20,5.0,Jackknife k = 3
1112.8837289301684,458,20,5.0,Jackknife k = 4
1107.7228833419333,458,20,5.0,Jackknife k = 5
830.3636363636364,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641836,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
823.4255319148937,261,10,5.0,Schnabel
819.0,261,10,5.0,Chao bias-corrected
829.3945221567836,261,10,5.0,Zelterman
487.9026943443356,261,10,5.0,Conway-Maxwell-Poisson
825.1564780143613,261,10,5.0,Huggins
1624.8729794759481,261,10,5.0,Turing
456.3,261,10,5.0,Jackknife k = 1
600.7444444444444,261,10,5.0,Jackknife k = 2
706.2402777777777,261,10,5.0,Jackknife k = 3
782.2152777777777,261,10,5.0,Jackknife k = 4
836.0138888888889,261,10,5.0,Jackknife k = 5
827.3592233009708,358,15,5.0,Schnabel
787.8170731707316,358,15,5.0,Chao bias-corrected
784.8849978776152,358,15,5.0,Zelterman
577.6645464762765,358,15,5.0,Conway-Maxwell-Poisson
889.2285163373765,358,15,5.0,Huggins
1489.2431971191315,358,15,5.0,Turing
606.2666666666667,358,15,5.0,Jackknife k = 1
771.6142857142856,358,15,5.0,Jackknife k = 2
875.6626373626373,358,15,5.0,Jackknife k = 3
935.5824175824177,358,15,5.0,Jackknife k = 4
964.7802197802198,358,15,5.0,Jackknife k = 5
860.9209039548023,453,20,5.0,Schnabel
939.2718446601941,453,20,5.0,Chao bias-corrected
954.5538035132056,453,20,5.0,Zelterman
1112.911931721575,453,20,5.0,Conway-Maxwell-Poisson
977.7311867351361,453,20,5.0,Huggins
1558.5649500164461,453,20,5.0,Turing
754.15,453,20,5.0,Jackknife k = 1
952.4815789473685,453,20,5.0,Jackknife k = 2
1082.3327485380116,453,20,5.0,Jackknife k = 3
1167.594255245958,453,20,5.0,Jackknife k = 4
1224.775248860509,453,20,5.0,Jackknife k = 5
769.0833333333334,144,5,5.0,Schnabel
809.0769230769231,144,5,5.0,Chao bias-corrected
866.1806170235214,144,5,5.0,Zelterman
Noninvertible X'WX,144,5,5.0,Conway-Maxwell-Poisson
670.3096809638054,144,5,5.0,Huggins
1796.9947735033008,144,5,5.0,Turing
249.60000000000002,144,5,5.0,Jackknife k = 1
323.4,144,5,5.0,Jackknife k = 2
370.20000000000005,144,5,5.0,Jackknife k = 3
393.0,144,5,5.0,Jackknife k = 4
393.0,144,5,5.0,Jackknife k = 5
855.2444444444444,263,10,5.0,Schnabel
976.6,263,10,5.0,Chao bias-corrected
1004.4960184146444,263,10,5.0,Zelterman
1680.7610603602373,263,10,5.0,Conway-Maxwell-Poisson
856.905275757914,263,10,5.0,Huggins
1786.719563222375,263,10,5.0,Turing
464.6,263,10,5.0,Jackknife k = 1
619.6222222222221,263,10,5.0,Jackknife k = 2
738.6611111111112,263,10,5.0,Jackknife k = 3
829.4373015873016,263,10,5.0,Jackknife k = 4
897.6882936507936,263,10,5.0,Jackknife k = 5
829.7745098039215,359,15,5.0,Schnabel
860.7297297297298,359,15,5.0,Chao bias-corrected
866.7044608019847,359,15,5.0,Zelterman
948.5224926334081,359,15,5.0,Conway-Maxwell-Poisson
899.0753290799342,359,15,5.0,Huggins
1557.7500068703969,359,15,5.0,Turing
613.8,359,15,5.0,Jackknife k = 1
791.652380952381,359,15,5.0,Jackknife k = 2
912.0963369963372,359,15,5.0,Jackknife k = 3
989.2947802197803,359,15,5.0,Jackknife k = 4
1033.7700549450549,359,15,5.0,Jackknife k = 5
842.8222222222222,450,20,5.0,Schnabel
901.8396226415094,450,20,5.0,Chao bias-corrected
914.4967478030679,450,20,5.0,Zelterman
1026.3377943700502,450,20,5.0,Conway-Maxwell-Poisson
958.594869451968,450,20,5.0,Huggins
1507.39818170581,450,20,5.0,Turing
744.5,450,20,5.0,Jackknife k = 1
933.9736842105264,450,20,5.0,Jackknife k = 2
1054.6140350877192,450,20,5.0,Jackknife k = 3
1131.65565875473,450,20,5.0,Jackknife k = 4
1182.1039301685585,450,20,5.0,Jackknife k = 5
1339.2857142857142,149,5,5.0,Schnabel
1841.1666666666667,149,5,5.0,Chao bias-corrected
2206.068227607114,149,5,5.0,Zelterman
80775.74624107422,149,5,5.0,Conway-Maxwell-Poisson
1080.5927385527395,149,5,5.0,Huggins
3499.8796686683318,149,5,5.0,Turing
263.4,149,5,5.0,Jackknife k = 1
346.95,149,5,5.0,Jackknife k = 2
401.78333333333336,149,5,5.0,Jackknife k = 3
429.0,149,5,5.0,Jackknife k = 4
429.0,149,5,5.0,Jackknife k = 5
938.8333333333334,266,10,5.0,Schnabel
1005.3714285714286,266,10,5.0,Chao bias-corrected
1031.4836837421024,266,10,5.0,Zelterman
1285.4698188446002,266,10,5.0,Conway-Maxwell-Poisson
918.8228093928558,266,10,5.0,Huggins
1905.2187263927613,266,10,5.0,Turing
471.20000000000005,266,10,5.0,Jackknife k = 1
629.4222222222221,266,10,5.0,Jackknife k = 2
751.2611111111111,266,10,5.0,Jackknife k = 3
844.6944444444445,266,10,5.0,Jackknife k = 4
915.6111111111111,266,10,5.0,Jackknife k = 5
1010.7209302325581,375,15,5.0,Schnabel
1065.0,375,15,5.0,Chao bias-corrected
1079.6993035628498,375,15,5.0,Zelterman
1346.922698775632,375,15,5.0,Conway-Maxwell-Poisson
1071.6382755498203,375,15,5.0,Huggins
1939.954378033558,375,15,5.0,Turing
655.0,375,15,5.0,Jackknife k = 1
863.495238095238,375,15,5.0,Jackknife k = 2
1019.029304029304,375,15,5.0,Jackknife k = 3
1135.9395604395604,375,15,5.0,Jackknife k = 4
1225.0421245421246,375,15,5.0,Jackknife k = 5
939.0179640718563,463,20,5.0,Schnabel
944.590909090909,463,20,5.0,Chao bias-corrected
949.4870025053882,463,20,5.0,Zelterman
905.6732829962777,463,20,5.0,Conway-Maxwell-Poisson
1040.0255050438361,463,20,5.0,Huggins
1649.7248987496257,463,20,5.0,Turing
772.7,463,20,5.0,Jackknife k = 1
973.1631578947367,463,20,5.0,Jackknife k = 2
1098.2672514619883,463,20,5.0,Jackknife k = 3
1173.5657722738217,463,20,5.0,Jackknife k = 4
1217.8810457516338,463,20,5.0,Jackknife k = 5
647.4285714285714,142,5,5.0,Schnabel
683.8666666666667,142,5,5.0,Chao bias-corrected
722.7293367293762,142,5,5.0,Zelterman
Noninvertible X'WX,142,5,5.0,Conway-Maxwell-Poisson
581.4553094193675,142,5,5.0,Huggins
1507.777167439174,142,5,5.0,Turing
244.4,142,5,5.0,Jackknife k = 1
314.9,142,5,5.0,Jackknife k = 2
359.09999999999997,142,5,5.0,Jackknife k = 3
380.5,142,5,5.0,Jackknife k = 4
380.5,142,5,5.0,Jackknife k = 5
804.6595744680851,261,10,5.0,Schnabel
930.1666666666666,261,10,5.0,Chao bias-corrected
957.6945198318234,261,10,5.0,Zelterman
1832.1953144979027,261,10,5.0,Conway-Maxwell-Poisson
823.323214626239,261,10,5.0,Huggins
1685.5484116945,261,10,5.0,Turing
459.0,261,10,5.0,Jackknife k = 1
610.1111111111111,261,10,5.0,Jackknife k = 2
726.1361111111112,261,10,5.0,Jackknife k = 3
815.4861111111112,261,10,5.0,Jackknife k = 4
883.9722222222222,261,10,5.0,Jackknife k = 5
710.9401709401709,344,15,5.0,Schnabel
744.987012987013,344,15,5.0,Chao bias-corrected
752.9179195523312,344,15,5.0,Zelterman
803.075290037583,344,15,5.0,Conway-Maxwell-Poisson
778.5015893627967,344,15,5.0,Huggins
1297.7972042733004,344,15,5.0,Turing
576.4,344,15,5.0,Jackknife k = 1
731.0380952380953,344,15,5.0,Jackknife k = 2
831.7941391941391,344,15,5.0,Jackknife k = 3
895.3332417582417,344,15,5.0,Jackknife k = 4
933.2151098901098,344,15,5.0,Jackknife k = 5
782.0947368421052,440,20,5.0,Schnabel
857.4811320754717,440,20,5.0,Chao bias-corrected
870.0085163287306,440,20,5.0,Zelterman
Nonsequential frequencies,440,20,5.0,Conway-Maxwell-Poisson
902.6769740801041,440,20,5.0,Huggins
1409.1791753456064,440,20,5.0,Turing
723.0999999999999,440,20,5.0,Jackknife k = 1
901.7736842105264,440,20,5.0,Jackknife k = 2
1010.7774853801168,440,20,5.0,Jackknife k = 3
1072.7060715514276,440,20,5.0,Jackknife k = 4
1101.6426040591673,440,20,5.0,Jackknife k = 5
842.6363636363636,145,5,5.0,Schnabel
887.5833333333334,145,5,5.0,Chao bias-corrected
957.6647583704982,145,5,5.0,Zelterman
Noninvertible X'WX,145,5,5.0,Conway-Maxwell-Poisson
726.6192178641835,145,5,5.0,Huggins
1981.109668338012,145,5,5.0,Turing
252.2,145,5,5.0,Jackknife k = 1
327.65000000000003,145,5,5.0,Jackknife k = 2
375.75000000000006,145,5,5.0,Jackknife k = 3
399.25,145,5,5.0,Jackknife k = 4
399.25,145,5,5.0,Jackknife k = 5
856.1777777777778,263,10,5.0,Schnabel
870.75,263,10,5.0,Chao bias-corrected
884.3859488328453,263,10,5.0,Zelterman
565.8610013259615,263,10,5.0,Conway-Maxwell-Poisson
860.6537106576322,263,10,5.0,Huggins
1719.7734682633993,263,10,5.0,Turing
461.9,263,10,5.0,Jackknife k = 1
610.9666666666667,263,10,5.0,Jackknife k = 2
721.5958333333333,263,10,5.0,Jackknife k = 3
802.7708333333333,263,10,5.0,Jackknife k = 4
861.4583333333334,263,10,5.0,Jackknife k = 5
907.4042553191489,367,15,5.0,Schnabel
945.0422535211268,367,15,5.0,Chao bias-corrected
950.709866443851,367,15,5.0,Zelterman
Nonsequential frequencies,367,15,5.0,Conway-Maxwell-Poisson
976.5611608685801,367,15,5.0,Huggins
1739.5384319067168,367,15,5.0,Turing
634.8666666666667,367,15,5.0,Jackknife k = 1
827.2666666666667,367,15,5.0,Jackknife k = 2
961.9304029304029,367,15,5.0,Jackknife k = 3
1053.1941391941393,367,15,5.0,Jackknife k = 4
1113.0531690531693,367,15,5.0,Jackknife k = 5
835.639344262295,447,20,5.0,Schnabel
900.2,447,20,5.0,Chao bias-corrected
912.4399777179428,447,20,5.0,Zelterman
Nonsequential frequencies,447,20,5.0,Conway-Maxwell-Poisson
941.6160359951863,447,20,5.0,Huggins
1491.6908487664587,447,20,5.0,Turing
740.55,447,20,5.0,Jackknife k = 1
929.9763157894737,447,20,5.0,Jackknife k = 2
1049.1776315789475,447,20,5.0,Jackknife k = 3
1121.8332903336775,447,20,5.0,Jackknife k = 4
1164.4331435973513,447,20,5.0,Jackknife k = 5
658.1428571428571,142,5,5.0,Schnabel
777.0769230769231,142,5,5.0,Chao bias-corrected
836.450281384474,142,5,5.0,Zelterman
1291.02655215588,142,5,5.0,Conway-Maxwell-Poisson
575.5563742574785,142,5,5.0,Huggins
1566.5181507956618,142,5,5.0,Turing
245.2,142,5,5.0,Jackknife k = 1
317.20000000000005,142,5,5.0,Jackknife k = 2
362.9333333333334,142,5,5.0,Jackknife k = 3
385.25,142,5,5.0,Jackknife k = 4
385.25,142,5,5.0,Jackknife k = 5
738.1372549019608,257,10,5.0,Schnabel
821.45,257,10,5.0,Chao bias-corrected
838.1329425564768,257,10,5.0,Zelterman
1590.7283795086396,257,10,5.0,Conway-Maxwell-Poisson
758.4251095452421,257,10,5.0,Huggins
1526.1276206637785,257,10,5.0,Turing
448.70000000000005,257,10,5.0,Jackknife k = 1
591.3666666666666,257,10,5.0,Jackknife k = 2
696.3958333333334,257,10,5.0,Jackknife k = 3
772.2565476190475,257,10,5.0,Jackknife k = 4
825.6126984126985,257,10,5.0,Jackknife k = 5
775.2056074766355,354,15,5.0,Schnabel
981.9166666666666,354,15,5.0,Chao bias-corrected
1014.6195077883523,354,15,5.0,Zelterman
2180.8255235426127,354,15,5.0,Conway-Maxwell-Poisson
856.9908353770453,354,15,5.0,Huggins
1555.0397255802684,354,15,5.0,Turing
610.6666666666667,354,15,5.0,Jackknife k = 1
801.5190476190476,354,15,5.0,Jackknife k = 2
946.0948717948718,354,15,5.0,Jackknife k = 3
1057.1115995115997,354,15,5.0,Jackknife k = 4
1143.3772227772229,354,15,5.0,Jackknife k = 5
779.8062827225131,439,20,5.0,Schnabel
976.25,439,20,5.0,Chao bias-corrected
1017.1385634303107,439,20,5.0,Zelterman
1750.8948125439615,439,20,5.0,Conway-Maxwell-Poisson
902.5986947603934,439,20,5.0,Huggins
1459.47011001743,439,20,5.0,Turing
731.5999999999999,439,20,5.0,Jackknife k = 1
934.621052631579,439,20,5.0,Jackknife k = 2
1082.4638888888887,439,20,5.0,Jackknife k = 3
1195.6512297901618,439,20,5.0,Jackknife k = 4
1286.4718164129688,439,20,5.0,Jackknife k = 5
567.9375,140,5,5.0,Schnabel
656.6666666666666,140,5,5.0,Chao bias-corrected
697.6111504973833,140,5,5.0,Zelterman
657.3038348022013,140,5,5.0,Conway-Maxwell-Poisson
510.225367752354,140,5,5.0,Huggins
1335.1592277831135,140,5,5.0,Turing
240.0,140,5,5.0,Jackknife k = 1
308.7,140,5,5.0,Jackknife k = 2
351.8333333333333,140,5,5.0,Jackknife k = 3
372.75,140,5,5.0,Jackknife k = 4
372.75,140,5,5.0,Jackknife k = 5
794.4468085106383,261,10,5.0,Schnabel
1027.59375,261,10,5.0,Chao bias-corrected
1071.1148297471711,261,10,5.0,Zelterman
4803.598760421319,261,10,5.0,Conway-Maxwell-Poisson
822.1303190969165,261,10,5.0,Huggins
1728.3300105101398,261,10,5.0,Turing
460.8,261,10,5.0,Jackknife k = 1
616.3555555555555,261,10,5.0,Jackknife k = 2
739.4,261,10,5.0,Jackknife k = 3
837.6666666666667,261,10,5.0,Jackknife k = 4
915.9444444444445,261,10,5.0,Jackknife k = 5
861.2371134020618,364,15,5.0,Schnabel
996.34375,364,15,5.0,Chao bias-corrected
1018.7003755972745,364,15,5.0,Zelterman
1477.298648754828,364,15,5.0,Conway-Maxwell-Poisson
948.1242944791642,364,15,5.0,Huggins
1703.0871056995586,364,15,5.0,Turing
630.0,364,15,5.0,Jackknife k = 1
826.3,364,15,5.0,Jackknife k = 2
973.1615384615384,364,15,5.0,Jackknife k = 3
1084.8625763125763,364,15,5.0,Jackknife k = 4
1171.311294261294,364,15,5.0,Jackknife k = 5
865.3257142857143,455,20,5.0,Schnabel
900.5405405405405,455,20,5.0,Chao bias-corrected
905.2459386306413,455,20,5.0,Zelterman
921.964404937836,455,20,5.0,Conway-Maxwell-Poisson
988.048738128025,455,20,5.0,Huggins
1553.4671708797584,455,20,5.0,Turing
754.25,455,20,5.0,Jackknife k = 1
943.9605263157895,455,20,5.0,Jackknife k = 2
1057.4305555555554,455,20,5.0,Jackknife k = 3
1118.1797815617476,455,20,5.0,Jackknife k = 4
1142.498667010664,455,20,5.0,Jackknife k = 5
1159.5,148,5,5.0,Schnabel
1229.111111111111,148,5,5.0,Chao bias-corrected
1370.409217069798,148,5,5.0,Zelterman
Noninvertible X'WX,148,5,5.0,Conway-Maxwell-Poisson
978.7495836722229,148,5,5.0,Huggins
2809.998536941429,148,5,5.0,Turing
260.0,148,5,5.0,Jackknife k = 1
340.4,148,5,5.0,Jackknife k = 2
392.4,148,5,5.0,Jackknife k = 3
418.0,148,5,5.0,Jackknife k = 4
418.0,148,5,5.0,Jackknife k = 5
962.219512195122,267,10,5.0,Schnabel
1041.5588235294117,267,10,5.0,Chao bias-corrected
1070.3305827269471,267,10,5.0,Zelterman
1468.536686317891,267,10,5.0,Conway-Maxwell-Poisson
940.2678693586558,267,10,5.0,Huggins
1965.3864793579774,267,10,5.0,Turing
474.0,267,10,5.0,Jackknife k = 1
634.5333333333333,267,10,5.0,Jackknife k = 2
758.9388888888889,267,10,5.0,Jackknife k = 3
854.9722222222223,267,10,5.0,Jackknife k = 4
928.3333333333333,267,10,5.0,Jackknife k = 5
870.5151515151515,362,15,5.0,Schnabel
924.0434782608696,362,15,5.0,Chao bias-corrected
938.2793444224565,362,15,5.0,Zelterman
1062.8421073989393,362,15,5.0,Conway-Maxwell-Poisson
928.1025943930665,362,15,5.0,Huggins
1630.2628466531999,362,15,5.0,Turing
622.4,362,15,5.0,Jackknife k = 1
809.4761904761905,362,15,5.0,Jackknife k = 2
944.3948717948718,362,15,5.0,Jackknife k = 3
1042.714255189255,362,15,5.0,Jackknife k = 4
1115.627258852259,362,15,5.0,Jackknife k = 5
862.2134831460675,452,20,5.0,Schnabel
990.34375,452,20,5.0,Chao bias-corrected
1014.1188123542549,452,20,5.0,Zelterman
1477.2614772678874,452,20,5.0,Conway-Maxwell-Poisson
973.9294105429162,452,20,5.0,Huggins
1585.5218172590658,452,20,5.0,Turing
757.9,452,20,5.0,Jackknife k = 1
966.7,452,20,5.0,Jackknife k = 2
1110.3251461988305,452,20,5.0,Jackknife k = 3
1210.2324045407636,452,20,5.0,Jackknife k = 4
1281.143669375645,452,20,5.0,Jackknife k = 5
1043.6666666666667,147,5,5.0,Schnabel
1092.3,147,5,5.0,Chao bias-corrected
1202.0973732006273,147,5,5.0,Zelterman
Noninvertible X'WX,147,5,5.0,Conway-Maxwell-Poisson
876.214940388141,147,5,5.0,Huggins
2472.247887542471,147,5,5.0,Turing
257.4,147,5,5.0,Jackknife k = 1
336.15,147,5,5.0,Jackknife k = 2
386.84999999999997,147,5,5.0,Jackknife k = 3
411.75,147,5,5.0,Jackknife k = 4
411.75,147,5,5.0,Jackknife k = 5
1171.764705882353,274,10,5.0,Schnabel
1372.0,274,10,5.0,Chao bias-corrected
1427.5547484070455,274,10,5.0,Zelterman
4564.21139748823,274,10,5.0,Conway-Maxwell-Poisson
1123.6372559141585,274,10,5.0,Huggins
2492.2810998116106,274,10,5.0,Turing
493.6,274,10,5.0,Jackknife k = 1
670.311111111111,274,10,5.0,Jackknife k = 2
812.6833333333334,274,10,5.0,Jackknife k = 3
926.9166666666667,274,10,5.0,Jackknife k = 4
1017.3888888888888,274,10,5.0,Jackknife k = 5
1059.289156626506,378,15,5.0,Schnabel
1135.5967741935483,378,15,5.0,Chao bias-corrected
1152.6818124271365,378,15,5.0,Zelterman
1515.9973572878164,378,15,5.0,Conway-Maxwell-Poisson
1109.708617045204,378,15,5.0,Huggins
2054.9472814249,378,15,5.0,Turing
664.5333333333333,378,15,5.0,Jackknife k = 1
881.5095238095238,378,15,5.0,Jackknife k = 2
1045.030402930403,378,15,5.0,Jackknife k = 3
1167.0384004884006,378,15,5.0,Jackknife k = 4
1256.5567155067156,378,15,5.0,Jackknife k = 5
961.9939024390244,466,20,5.0,Schnabel
987.4905660377359,466,20,5.0,Chao bias-corrected
996.2715460668073,466,20,5.0,Zelterman
1024.74850970136,466,20,5.0,Conway-Maxwell-Poisson
1061.857493857065,466,20,5.0,Huggins
1707.1421773211823,466,20,5.0,Turing
782.3499999999999,466,20,5.0,Jackknife k = 1
992.5236842105265,466,20,5.0,Jackknife k = 2
1129.1226608187133,466,20,5.0,Jackknife k = 3
1216.1359391124872,466,20,5.0,Jackknife k = 4
1270.8281475748192,466,20,5.0,Jackknife k = 5
766.0833333333334,144,5,5.0,Schnabel
1134.111111111111,144,5,5.0,Chao bias-corrected
1279.4324954690157,144,5,5.0,Zelterman
26107.21067100941,144,5,5.0,Conway-Maxwell-Poisson
