994.0277777777778,257,10,Schnabel
1034.015625,257,10,Chao
1030.1224410712393,257,10,Zelterman
632.3062848063819,257,10,Conway-Maxwell-Poisson
968.3056206519747,257,10,Huggins
2014.2005830147523,257,10,Turing Geometric
982.236616081597,257,10,Turing
457.70000000000005,257,10,Jackknife k = 1
613.3444444444443,257,10,Jackknife k = 2
733.0638888888889,257,10,Jackknife k = 3
824.1805555555555,257,10,Jackknife k = 4
892.4722222222223,257,10,Jackknife k = 5
937.5813953488372,357,15,Schnabel
992.6269841269841,357,15,Chao
993.5353608133723,357,15,Zelterman
1030.1066054051507,357,15,Conway-Maxwell-Poisson
988.6622873738893,357,15,Huggins
1778.4732609450425,357,15,Turing Geometric
936.2754042697828,357,15,Turing
621.1333333333333,357,15,Jackknife k = 1
815.7,357,15,Jackknife k = 2
958.4296703296704,357,15,Jackknife k = 3
1062.7124236874238,357,15,Jackknife k = 4
1138.5924603174603,357,15,Jackknife k = 5
949.4675324675325,454,20,Schnabel
995.205,454,20,Chao
996.6885688250042,454,20,Zelterman
1069.4089771493318,454,20,Conway-Maxwell-Poisson
1056.0240434887758,454,20,Huggins
1717.1441380111453,454,20,Turing Geometric
953.59730581704,454,20,Turing
766.55,454,20,Jackknife k = 1
977.3868421052632,454,20,Jackknife k = 2
1115.5416666666667,454,20,Jackknife k = 3
1201.8837375300998,454,20,Jackknife k = 4
1251.1963020295836,454,20,Jackknife k = 5
1246.1666666666667,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
994.4166666666666,257,10,Schnabel
1034.015625,257,10,Chao
1030.1224410712393,257,10,Zelterman
632.3062848063819,257,10,Conway-Maxwell-Poisson
968.3056206519748,257,10,Huggins
2014.2005830147523,257,10,Turing Geometric
982.236616081597,257,10,Turing
457.70000000000005,257,10,Jackknife k = 1
613.3444444444443,257,10,Jackknife k = 2
733.0638888888889,257,10,Jackknife k = 3
824.1805555555555,257,10,Jackknife k = 4
892.4722222222223,257,10,Jackknife k = 5
988.170731707317,361,15,Schnabel
999.0307692307692,361,15,Chao
993.7872377182337,361,15,Zelterman
823.2253535519906,361,15,Conway-Maxwell-Poisson
1037.2485158586087,361,15,Huggins
1863.666053142018,361,15,Turing Geometric
976.7876549712197,361,15,Turing
629.8,361,15,Jackknife k = 1
827.0904761904761,361,15,Jackknife k = 2
969.0641025641028,361,15,Jackknife k = 3
1068.4431929181928,361,15,Jackknife k = 4
1135.2865995115994,361,15,Jackknife k = 5
942.4038461538462,452,20,Schnabel
961.5922330097087,452,20,Chao
960.7013671433335,452,20,Zelterman
1011.4815727427335,452,20,Conway-Maxwell-Poisson
1040.441690973678,452,20,Huggins
1674.0517229317695,452,20,Turing Geometric
932.978751435883,452,20,Turing
759.8,452,20,Jackknife k = 1
963.5789473684212,452,20,Jackknife k = 2
1094.2229532163744,452,20,Jackknife k = 3
1175.6359563123494,452,20,Jackknife k = 4
1226.3026310414516,452,20,Jackknife k = 5
1077.0,132,5,Schnabel
1719.6,132,5,Chao
1730.0729242373225,132,5,Zelterman
50549.81488230677,132,5,Conway-Maxwell-Poisson
864.1432925588203,132,5,Huggins
2755.1493876991763,132,5,Turing Geometric
1142.7935427811599,132,5,Turing
232.8,132,5,Jackknife k = 1
306.15,132,5,Jackknife k = 2
354.18333333333334,132,5,Jackknife k = 3
378.0,132,5,Jackknife k = 4
378.0,132,5,Jackknife k = 5
1348.7777777777778,266,10,Schnabel
1660.3809523809523,266,10,Chao
1669.5118441834873,266,10,Zelterman
6805.089268369375,266,10,Conway-Maxwell-Poisson
1270.7654888659802,266,10,Huggins
2917.0384371136965,266,10,Turing Geometric
1389.570161931379,266,10,Turing
483.8,266,10,Jackknife k = 1
662.4666666666667,266,10,Jackknife k = 2
808.7958333333333,266,10,Jackknife k = 3
927.7708333333333,266,10,Jackknife k = 4
1022.9583333333334,266,10,Jackknife k = 5
951.8604651162791,357,15,Schnabel
955.189393939394,357,15,Chao
952.4012331588543,357,15,Zelterman
922.469640256246,357,15,Conway-Maxwell-Poisson
988.7728443836721,357,15,Huggins
1753.754753114528,357,15,Turing Geometric
924.914436052583,357,15,Turing
619.2666666666667,357,15,Jackknife k = 1
809.6857142857142,357,15,Jackknife k = 2
946.5296703296702,357,15,Jackknife k = 3
1044.1355311355312,357,15,Jackknife k = 4
1113.5274725274726,357,15,Jackknife k = 5
982.9933333333333,458,20,Schnabel
984.7355769230769,458,20,Chao
981.6640472845856,458,20,Zelterman
1035.967782275715,458,20,Conway-Maxwell-Poisson
1084.924854899587,458,20,Huggins
1747.024849307527,458,20,Turing Geometric
968.8222452227983,458,20,Turing
772.45,458,20,Jackknife k = 1
981.6763157894736,458,20,Jackknife k = 2
1116.7045321637427,458,20,Jackknife k = 3
1202.1337719298244,458,20,Jackknife k = 4
1256.9605263157896,458,20,Jackknife k = 5
836.7777777777778,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
741.1914893617021,246,10,Schnabel
774.3205128205128,246,10,Chao
771.0883024147769,246,10,Zelterman
607.3770194758249,246,10,Conway-Maxwell-Poisson
747.2114285449311,246,10,Huggins
1467.4806612525722,246,10,Turing Geometric
734.6602277458177,246,10,Turing
428.70000000000005,246,10,Jackknife k = 1
563.3666666666666,246,10,Jackknife k = 2
661.8722222222223,246,10,Jackknife k = 3
733.3055555555555,246,10,Jackknife k = 4
784.5,246,10,Jackknife k = 5
921.1882352941177,358,15,Schnabel
964.7348484848485,358,15,Chao
960.3953012994432,358,15,Zelterman
815.3059753650869,358,15,Conway-Maxwell-Poisson
1000.1838015155203,358,15,Huggins
1783.454978762816,358,15,Turing Geometric
938.8980244498102,358,15,Turing
622.1333333333333,358,15,Jackknife k = 1
814.2857142857143,358,15,Jackknife k = 2
951.4637362637365,358,15,Jackknife k = 3
1046.8900793650794,358,15,Jackknife k = 4
1110.8726800976804,358,15,Jackknife k = 5
1023.3239436619718,466,20,Schnabel
1107.0578947368422,466,20,Chao
1110.0060758051193,466,20,Zelterman
1306.7785179039402,466,20,Conway-Maxwell-Poisson
1152.054421748007,466,20,Huggins
1922.7322449030335,466,20,Turing Geometric
1053.0726778810556,466,20,Turing
797.55,466,20,Jackknife k = 1
1030.65,466,20,Jackknife k = 2
1192.9154970760235,466,20,Jackknife k = 3
1305.7741142070865,466,20,Jackknife k = 4
1385.9210520940833,466,20,Jackknife k = 5
833.1111111111111,130,5,Schnabel
1193.142857142857,130,5,Chao
1199.100039496901,130,5,Zelterman
10242.721014895435,130,5,Conway-Maxwell-Poisson
687.9083120324494,130,5,Huggins
2058.7632447616575,130,5,Turing Geometric
863.9884371532731,130,5,Turing
227.60000000000002,130,5,Jackknife k = 1
297.65,130,5,Jackknife k = 2
343.08333333333337,130,5,Jackknife k = 3
365.5,130,5,Jackknife k = 4
365.5,130,5,Jackknife k = 5
941.1052631578947,255,10,Schnabel
960.3088235294117,255,10,Chao
955.3375954467692,255,10,Zelterman
523.4590988624996,255,10,Conway-Maxwell-Poisson
919.296813354402,255,10,Huggins
1882.561830137022,255,10,Turing Geometric
922.7477493952292,255,10,Turing
452.1,255,10,Jackknife k = 1
603.1222222222221,255,10,Jackknife k = 2
717.7083333333334,255,10,Jackknife k = 3
803.625,255,10,Jackknife k = 4
867.0277777777778,255,10,Jackknife k = 5
1108.7397260273972,370,15,Schnabel
1122.532786885246,370,15,Chao
1116.3157521997293,370,15,Zelterman
812.3692592231014,370,15,Conway-Maxwell-Poisson
1166.6406105927363,370,15,Huggins
2139.0565826328916,370,15,Turing Geometric
1106.6756809613337,370,15,Turing
652.8,370,15,Jackknife k = 1
866.3095238095237,370,15,Jackknife k = 2
1025.364468864469,370,15,Jackknife k = 3
1142.1336996336995,370,15,Jackknife k = 4
1226.492673992674,370,15,Jackknife k = 5
1088.3941605839416,471,20,Schnabel
1156.2096774193549,471,20,Chao
1159.8737855567088,471,20,Zelterman
1257.9711006098878,471,20,Conway-Maxwell-Poisson
1196.8813667419217,471,20,Huggins
2015.1532179282103,471,20,Turing Geometric
1097.7616302211006,471,20,Turing
810.15,471,20,Jackknife k = 1
1052.1552631578948,471,20,Jackknife k = 2
1223.6340643274855,471,20,Jackknife k = 3
1344.712702098383,471,20,Jackknife k = 4
1430.3678878568971,471,20,Jackknife k = 5
826.2222222222222,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
990.75,257,10,Schnabel
1034.015625,257,10,Chao
1030.1224410712393,257,10,Zelterman
632.3062848063819,257,10,Conway-Maxwell-Poisson
968.3056206519747,257,10,Huggins
2014.2005830147523,257,10,Turing Geometric
982.236616081597,257,10,Turing
457.70000000000005,257,10,Jackknife k = 1
613.3444444444443,257,10,Jackknife k = 2
733.0638888888889,257,10,Jackknife k = 3
824.1805555555555,257,10,Jackknife k = 4
892.4722222222223,257,10,Jackknife k = 5
1035.0,365,15,Schnabel
1095.1333333333332,365,15,Chao
1095.1307684370759,365,15,Zelterman
1237.734853069359,365,15,Conway-Maxwell-Poisson
1091.5815256123753,365,15,Huggins
1999.0975597423856,365,15,Turing Geometric
1040.4854344952084,365,15,Turing
641.2666666666667,365,15,Jackknife k = 1
849.5142857142857,365,15,Jackknife k = 2
1006.2967032967032,365,15,Jackknife k = 3
1124.6172161172162,365,15,Jackknife k = 4
1214.4890109890111,365,15,Jackknife k = 5
1105.5223880597016,474,20,Schnabel
1163.3617021276596,474,20,Chao
1165.1941981539208,474,20,Zelterman
1445.542749558968,474,20,Conway-Maxwell-Poisson
1224.672502992584,474,20,Huggins
2056.2542940850544,474,20,Turing Geometric
1117.9155551105691,474,20,Turing
816.0,474,20,Jackknife k = 1
1059.8526315789475,474,20,Jackknife k = 2
1233.033918128655,474,20,Jackknife k = 3
1357.4035087719299,474,20,Jackknife k = 4
1449.921052631579,474,20,Jackknife k = 5
1246.1666666666667,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
781.7555555555556,248,10,Schnabel
872.0142857142857,248,10,Chao
871.366086207668,248,10,Zelterman
Nonsequential frequencies,248,10,Conway-Maxwell-Poisson
774.2283745575066,248,10,Huggins
1595.647080925429,248,10,Turing Geometric
792.4105964721902,248,10,Turing
436.1,248,10,Jackknife k = 1
578.411111111111,248,10,Jackknife k = 2
685.3069444444444,248,10,Jackknife k = 3
764.8819444444445,248,10,Jackknife k = 4
823.4505621693121,248,10,Jackknife k = 5
910.0689655172414,356,15,Schnabel
1032.875,356,15,Chao
1035.9544746540835,356,15,Zelterman
Nonsequential frequencies,356,15,Conway-Maxwell-Poisson
974.39775333141,356,15,Huggins
1798.7548821143762,356,15,Turing Geometric
945.269643399223,356,15,Turing
622.0,356,15,Jackknife k = 1
820.7142857142857,356,15,Jackknife k = 2
968.0637362637362,356,15,Jackknife k = 3
1075.8241147741148,356,15,Jackknife k = 4
1152.8662393162394,356,15,Jackknife k = 5
997.5410958904109,462,20,Schnabel
1026.4708737864078,462,20,Chao
1018.8848082262022,462,20,Zelterman
Nonsequential frequencies,462,20,Conway-Maxwell-Poisson
1116.904794199355,462,20,Huggins
1839.9242491536977,462,20,Turing Geometric
1013.2511989745702,462,20,Turing
785.95,462,20,Jackknife k = 1
1005.028947368421,462,20,Jackknife k = 2
1142.9402046783628,462,20,Jackknife k = 3
1217.1512813897489,462,20,Jackknife k = 4
1240.6831441348468,462,20,Jackknife k = 5
829.6666666666666,130,5,Schnabel
943.3888888888889,130,5,Chao
940.4998650587838,130,5,Zelterman
Noninvertible X'WX,130,5,Conway-Maxwell-Poisson
700.9125243780759,130,5,Huggins
1940.5250752915983,130,5,Turing Geometric
816.7866377794566,130,5,Turing
226.8,130,5,Jackknife k = 1
295.34999999999997,130,5,Jackknife k = 2
339.25,130,5,Jackknife k = 3
360.75,130,5,Jackknife k = 4
360.75,130,5,Jackknife k = 5
1243.0344827586207,264,10,Schnabel
1216.155172413793,264,10,Chao
1207.0794550898638,264,10,Zelterman
499.0,264,10,Conway-Maxwell-Poisson
1196.8226297376395,264,10,Huggins
2528.038340994474,264,10,Turing Geometric
1214.5123066995682,264,10,Turing
475.5,264,10,Jackknife k = 1
642.8777777777777,264,10,Jackknife k = 2
773.5444444444445,264,10,Jackknife k = 3
873.9444444444445,264,10,Jackknife k = 4
949.5555555555555,264,10,Jackknife k = 5
991.9634146341464,361,15,Schnabel
1023.8650793650794,361,15,Chao
1021.5824885460871,361,15,Zelterman
946.5875011434449,361,15,Conway-Maxwell-Poisson
1037.364375522182,361,15,Huggins
1877.2201786281455,361,15,Turing Geometric
983.0266349478253,361,15,Turing
630.7333333333333,361,15,Jackknife k = 1
830.5,361,15,Jackknife k = 2
976.7637362637363,361,15,Jackknife k = 3
1082.2472222222223,361,15,Jackknife k = 4
1156.8012515262517,361,15,Jackknife k = 5
938.0897435897435,452,20,Schnabel
936.5046728971963,452,20,Chao
930.9629120184246,452,20,Zelterman
881.2821332678732,452,20,Conway-Maxwell-Poisson
1039.556592772044,452,20,Huggins
1660.17674715292,452,20,Turing Geometric
926.573180138975,452,20,Turing
757.9,452,20,Jackknife k = 1
956.4684210526316,452,20,Jackknife k = 2
1077.7127192982455,452,20,Jackknife k = 3
1145.1140264877884,452,20,Jackknife k = 4
1177.1184205151358,452,20,Jackknife k = 5
1071.4285714285713,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
1243.3103448275863,264,10,Schnabel
1495.391304347826,264,10,Chao
1502.16249930464,264,10,Zelterman
4376.2278536763715,264,10,Conway-Maxwell-Poisson
1187.5732137540224,264,10,Huggins
2673.945407470675,264,10,Turing Geometric
1279.9240373147313,264,10,Turing
478.20000000000005,264,10,Jackknife k = 1
652.2444444444443,264,10,Jackknife k = 2
793.4402777777777,264,10,Jackknife k = 3
907.2152777777777,264,10,Jackknife k = 4
997.5138888888889,264,10,Jackknife k = 5
1213.6470588235295,375,15,Schnabel
1287.925925925926,375,15,Chao
1288.5050524912022,375,15,Zelterman
1501.1758711749396,375,15,Conway-Maxwell-Poisson
1251.9133388359767,375,15,Huggins
2371.9878058557956,375,15,Turing Geometric
1215.9170010951332,375,15,Turing
668.0666666666666,375,15,Jackknife k = 1
896.7428571428572,375,15,Jackknife k = 2
1075.2307692307695,375,15,Jackknife k = 3
1214.8663003663005,375,15,Jackknife k = 4
1324.554945054945,375,15,Jackknife k = 5
1118.1629629629629,473,20,Schnabel
1126.8979591836735,473,20,Chao
1121.9220105412057,473,20,Zelterman
1092.0602227954591,473,20,Conway-Maxwell-Poisson
1214.1399736445962,473,20,Huggins
2033.0386593910312,473,20,Turing Geometric
1106.7659144487295,473,20,Turing
813.0999999999999,473,20,Jackknife k = 1
1051.742105263158,473,20,Jackknife k = 2
1213.368859649123,473,20,Jackknife k = 3
1317.4298159614723,473,20,Jackknife k = 4
1379.6578941993464,473,20,Jackknife k = 5
2543.3333333333335,136,5,Schnabel
3084.1666666666665,136,5,Chao
3083.1779275207555,136,5,Zelterman
Noninvertible X'WX,136,5,Conway-Maxwell-Poisson
1997.964000940473,136,5,Huggins
6232.583242075193,136,5,Turing Geometric
2534.3583511275906,136,5,Turing
242.4,136,5,Jackknife k = 1
320.84999999999997,136,5,Jackknife k = 2
372.54999999999995,136,5,Jackknife k = 3
398.25,136,5,Jackknife k = 4
398.25,136,5,Jackknife k = 5
1473.68,268,10,Schnabel
1448.98,268,10,Chao
1441.072096741204,268,10,Zelterman
Noninvertible X'WX,268,10,Conway-Maxwell-Poisson
1380.7799547377047,268,10,Huggins
3000.696343914443,268,10,Turing Geometric
1427.7130458201236,268,10,Turing
486.70000000000005,268,10,Jackknife k = 1
663.3222222222221,268,10,Jackknife k = 2
804.2555555555555,268,10,Jackknife k = 3
915.0555555555555,268,10,Jackknife k = 4
1000.4444444444445,268,10,Jackknife k = 5
1268.9242424242425,377,15,Schnabel
1268.5714285714284,377,15,Chao
1263.2903488480256,377,15,Zelterman
929.3726951169472,377,15,Conway-Maxwell-Poisson
1289.9964474871763,377,15,Huggins
2425.712109468777,377,15,Turing Geometric
1241.4037945741234,377,15,Turing
671.9333333333334,377,15,Jackknife k = 1
900.7333333333333,377,15,Jackknife k = 2
1076.6981684981686,377,15,Jackknife k = 3
1210.8296703296705,377,15,Jackknife k = 4
1312.1446886446888,377,15,Jackknife k = 5
1157.7348484848485,476,20,Schnabel
1046.8828828828828,476,20,Chao
1025.8924220380777,476,20,Zelterman
744.0986946258442,476,20,Conway-Maxwell-Poisson
1240.3842572196438,476,20,Huggins
2027.2305881789448,476,20,Turing Geometric
1105.07953117353,476,20,Turing
814.2,476,20,Jackknife k = 1
1039.957894736842,476,20,Jackknife k = 2
1173.783187134503,476,20,Jackknife k = 3
1233.0394650842793,476,20,Jackknife k = 4
1232.93420998882,476,20,Jackknife k = 5
737.8,129,5,Schnabel
837.05,129,5,Chao
833.8558726980405,129,5,Zelterman
Noninvertible X'WX,129,5,Conway-Maxwell-Poisson
635.4836715990085,129,5,Huggins
1726.0962328887995,129,5,Turing Geometric
730.8907340332785,129,5,Turing
224.2,129,5,Jackknife k = 1
291.1,129,5,Jackknife k = 2
333.70000000000005,129,5,Jackknife k = 3
354.5,129,5,Jackknife k = 4
354.5,129,5,Jackknife k = 5
866.65,253,10,Schnabel
855.578947368421,253,10,Chao
846.366583524204,253,10,Zelterman
299.0889502547647,253,10,Conway-Maxwell-Poisson
876.014272943257,253,10,Huggins
1740.2674626062794,253,10,Turing Geometric
858.5509393700492,253,10,Turing
445.6,253,10,Jackknife k = 1
589.7777777777777,253,10,Jackknife k = 2
695.7208333333334,253,10,Jackknife k = 3
771.9791666666666,253,10,Jackknife k = 4
825.5972222222222,253,10,Jackknife k = 5
901.1818181818181,355,15,Schnabel
880.1736111111111,355,15,Chao
870.8719648226136,355,15,Zelterman
597.6500894102367,355,15,Conway-Maxwell-Poisson
965.3435951009066,355,15,Huggins
1673.64408156246,355,15,Turing Geometric
887.4599362600848,355,15,Turing
611.6666666666667,355,15,Jackknife k = 1
792.0571428571428,355,15,Jackknife k = 2
914.2637362637363,355,15,Jackknife k = 3
992.956043956044,355,15,Jackknife k = 4
1039.879120879121,355,15,Jackknife k = 5
956.774834437086,457,20,Schnabel
999.3811881188119,457,20,Chao
1000.4447277846639,457,20,Zelterman
1215.5482502382288,457,20,Conway-Maxwell-Poisson
1077.8595689928757,457,20,Huggins
1743.2103845710476,457,20,Turing Geometric
966.7069128096481,457,20,Turing
771.45,457,20,Jackknife k = 1
983.2342105263157,457,20,Jackknife k = 2
1124.3963450292397,457,20,Jackknife k = 3
1220.0899122807018,457,20,Jackknife k = 4
1289.4736842105262,457,20,Jackknife k = 5
620.1666666666666,127,5,Schnabel
678.0416666666666,127,5,Chao
674.2487606920556,127,5,Zelterman
Noninvertible X'WX,127,5,Conway-Maxwell-Poisson
536.9141843791494,127,5,Huggins
1404.5766072610354,127,5,Turing Geometric
602.0346434473216,127,5,Turing
219.0,127,5,Jackknife k = 1
282.6,127,5,Jackknife k = 2
322.6,127,5,Jackknife k = 3
342.0,127,5,Jackknife k = 4
342.0,127,5,Jackknife k = 5
877.1,253,10,Schnabel
988.765625,253,10,Chao
990.5372549419459,253,10,Zelterman
1362.3290172720845,253,10,Conway-Maxwell-Poisson
872.9252944348673,253,10,Huggins
1814.784750895258,253,10,Turing Geometric
891.8254521398839,253,10,Turing
448.3,253,10,Jackknife k = 1
599.1444444444444,253,10,Jackknife k = 2
715.6166666666667,253,10,Jackknife k = 3
805.25,253,10,Jackknife k = 4
873.5555555555555,253,10,Jackknife k = 5
864.7252747252747,352,15,Schnabel
880.4571428571429,352,15,Chao
874.9175078101551,352,15,Zelterman
706.3241679791352,352,15,Conway-Maxwell-Poisson
932.763108859972,352,15,Huggins
1626.456835281962,352,15,Turing Geometric
864.8051738957274,352,15,Turing
605.8666666666667,352,15,Jackknife k = 1
785.2666666666667,352,15,Jackknife k = 2
908.56336996337,352,15,Jackknife k = 3
989.9798229548231,352,15,Jackknife k = 4
1040.5301892551893,352,15,Jackknife k = 5
923.1290322580645,453,20,Schnabel
952.8857142857144,453,20,Chao
949.7122617092288,453,20,Zelterman
866.8708858703682,453,20,Conway-Maxwell-Poisson
1047.2995719772027,453,20,Huggins
1677.7553771860432,453,20,Turing Geometric
935.0428637178209,453,20,Turing
760.8,453,20,Jackknife k = 1
962.8736842105264,453,20,Jackknife k = 2
1089.66783625731,453,20,Jackknife k = 3
1164.3113863089095,453,20,Jackknife k = 4
1204.0652562779496,453,20,Jackknife k = 5
1262.0,133,5,Schnabel
1477.0833333333333,133,5,Chao
1475.1304216307067,133,5,Zelterman
Noninvertible X'WX,133,5,Conway-Maxwell-Poisson
1026.3903090565557,133,5,Huggins
3013.165902702912,133,5,Turing Geometric
1246.2168156016628,133,5,Turing
234.60000000000002,133,5,Jackknife k = 1
308.09999999999997,133,5,Jackknife k = 2
355.90000000000003,133,5,Jackknife k = 3
379.5,133,5,Jackknife k = 4
379.5,133,5,Jackknife k = 5
1217.2,263,10,Schnabel
1240.7857142857142,263,10,Chao
1235.704300212747,263,10,Zelterman
510.51923464309203,263,10,Conway-Maxwell-Poisson
1155.5349834203912,263,10,Huggins
2473.285274797227,263,10,Turing Geometric
1189.664670781865,263,10,Turing
473.6,263,10,Jackknife k = 1
640.8888888888888,263,10,Jackknife k = 2
772.4986111111111,263,10,Jackknife k = 3
874.7569444444443,263,10,Jackknife k = 4
952.8194444444445,263,10,Jackknife k = 5
1240.4925373134329,376,15,Schnabel
1206.2457627118642,376,15,Chao
1197.1406117859228,376,15,Zelterman
665.0967579702315,376,15,Conway-Maxwell-Poisson
1271.1451888356294,376,15,Huggins
2358.299303983034,376,15,Turing Geometric
1209.9027408065238,376,15,Turing
668.1333333333333,376,15,Jackknife k = 1
891.9190476190475,376,15,Jackknife k = 2
1060.5652014652017,376,15,Jackknife k = 3
1185.2399267399271,376,15,Jackknife k = 4
1275.3205128205127,376,15,Jackknife k = 5
1104.6204379562043,471,20,Schnabel
1084.3861386138615,471,20,Chao
1078.653957073436,471,20,Zelterman
1014.4878899494855,471,20,Conway-Maxwell-Poisson
1195.2089103215947,471,20,Huggins
1969.7710013564067,471,20,Turing Geometric
1076.6475377630607,471,20,Turing
805.4,471,20,Jackknife k = 1
1036.084210526316,471,20,Jackknife k = 2
1190.0684210526315,471,20,Jackknife k = 3
1289.1842105263158,471,20,Jackknife k = 4
1350.7236842105262,471,20,Jackknife k = 5
1075.5714285714287,132,5,Schnabel
1248.0714285714287,132,5,Chao
1245.8031710781981,132,5,Zelterman
Noninvertible X'WX,132,5,Conway-Maxwell-Poisson
887.135099026247,132,5,Huggins
2553.39162506661,132,5,Turing Geometric
1062.1823830274384,132,5,Turing
232.0,132,5,Jackknife k = 1
303.85,132,5,Jackknife k = 2
350.35,132,5,Jackknife k = 3
373.25,132,5,Jackknife k = 4
373.25,132,5,Jackknife k = 5
967.972972972973,256,10,Schnabel
1113.396551724138,256,10,Chao
1117.8181963840864,256,10,Zelterman
2152.365215791534,256,10,Conway-Maxwell-Poisson
940.4046724049189,256,10,Huggins
2006.3632266606094,256,10,Turing Geometric
978.4146837233028,256,10,Turing
456.70000000000005,256,10,Jackknife k = 1
614.4777777777776,256,10,Jackknife k = 2
738.65,256,10,Jackknife k = 3
836.0833333333334,256,10,Jackknife k = 4
911.7222222222222,256,10,Jackknife k = 5
998.0493827160494,362,15,Schnabel
1102.0775862068965,362,15,Chao
1107.2741026559345,362,15,Zelterman
1401.2177861813464,362,15,Conway-Maxwell-Poisson
1050.5170623959373,362,15,Huggins
1938.5734293308751,362,15,Turing Geometric
1011.6112482032144,362,15,Turing
635.4666666666667,362,15,Jackknife k = 1
842.7238095238095,362,15,Jackknife k = 2
1000.5963369963372,362,15,Jackknife k = 3
1121.640995115995,362,15,Jackknife k = 4
1215.1400793650794,362,15,Jackknife k = 5
958.4183006535948,455,20,Schnabel
967.3047619047619,455,20,Chao
962.2783336325723,455,20,Zelterman
916.9908934535216,455,20,Conway-Maxwell-Poisson
1062.1603785416587,455,20,Huggins
1713.674858321549,455,20,Turing Geometric
952.3449666459377,455,20,Turing
766.5999999999999,455,20,Jackknife k = 1
972.2736842105265,455,20,Jackknife k = 2
1100.3130116959062,455,20,Jackknife k = 3
1172.4232284141726,455,20,Jackknife k = 4
1205.4734170751633,455,20,Jackknife k = 5
926.375,131,5,Schnabel
1076.5625,131,5,Chao
1073.9821538794415,131,5,Zelterman
Noninvertible X'WX,131,5,Conway-Maxwell-Poisson
782.4886548111309,131,5,Huggins
2208.623131821596,131,5,Turing Geometric
924.150364124657,131,5,Turing
229.4,131,5,Jackknife k = 1
299.59999999999997,131,5,Jackknife k = 2
344.79999999999995,131,5,Jackknife k = 3
367.0,131,5,Jackknife k = 4
367.0,131,5,Jackknife k = 5
904.8974358974359,254,10,Schnabel
884.4864864864865,254,10,Chao
875.6428029510738,254,10,Zelterman
307.6739696343168,254,10,Conway-Maxwell-Poisson
897.7448789843744,254,10,Huggins
1796.3772744647436,254,10,Turing Geometric
883.9252584882657,254,10,Turing
448.4,254,10,Jackknife k = 1
594.8888888888889,254,10,Jackknife k = 2
703.3986111111111,254,10,Jackknife k = 3
782.2569444444443,254,10,Jackknife k = 4
838.3194444444445,254,10,Jackknife k = 5
905.4090909090909,355,15,Schnabel
1028.9322033898306,355,15,Chao
1038.2326981613883,355,15,Zelterman
1500.7859664247073,355,15,Conway-Maxwell-Poisson
966.3056069437831,355,15,Huggins
1756.144700436613,355,15,Turing Geometric
925.3463076544249,355,15,Turing
618.2,355,15,Jackknife k = 1
815.1190476190476,355,15,Jackknife k = 2
964.6619047619048,355,15,Jackknife k = 3
1080.5530830280832,355,15,Jackknife k = 4
1172.5173687423687,355,15,Jackknife k = 5
909.3144654088051,449,20,Schnabel
941.3076923076924,449,20,Chao
939.4205096823542,449,20,Zelterman
945.2752400685279,449,20,Conway-Maxwell-Poisson
1019.2581635783476,449,20,Huggins
